Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
SYF,Synchrony Financial,Financial Services,78.9800033569336,56.76737838549673,-0.39129206955084406,-39.1%,Overvalued,45.41390270839739,0.7391150869385549,WAIT,N/A,N/A,11.5%,N/A,33.7%,7.007874487146275,77.86527207940306,56.76737838549673,N/A,N/A,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1601712,SYF,https://finance.yahoo.com/quote/SYF,2024-12-31: unusual items are 31% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3208250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
TROW,"T. Rowe Price Group, Inc.",Financial Services,109.91000366210938,77.91558120833662,-0.41062932416846937,-41.1%,Overvalued,62.3324649666693,0.7632866552105866,WAIT,N/A,N/A,12.0%,25.2%,7.0%,8.657286800926292,96.19207556584769,77.91558120833662,N/A,N/A,0.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1113169,TROW,https://finance.yahoo.com/quote/TROW,2023-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2211325000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IBKR,"Interactive Brokers Group, Inc.",Financial Services,91.94999694824219,64.8801554545872,-0.41722836981490435,-41.7%,Overvalued,51.90412436366976,0.7715354622686303,WAIT,N/A,N/A,11.5%,N/A,5.5%,7.208906161620799,80.09895735134222,64.8801554545872,N/A,2.1x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1381197,IBKR,https://finance.yahoo.com/quote/IBKR,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,636500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
UPS,"United Parcel Service, Inc.",Industrials,100.92960357666016,70.3665567161444,-0.4343405203668803,-43.4%,Overvalued,56.29324537291552,0.7929256504586004,WAIT,6,2.86,10.0%,13.3%,5.8%,7.03665567161444,78.18506301793823,70.3665567161444,N/A,6.0x,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090727,UPS,https://finance.yahoo.com/quote/UPS,2022-12-31: unusual items are 21% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9372750000.0,
SWKS,"Skyworks Solutions, Inc.",Technology,74.375,51.76606848033815,-0.4367519532268363,-43.7%,Overvalued,41.41285478427052,0.7959399415335452,WAIT,6,5.04,11.8%,4.9%,11.9%,5.176606848033815,57.51785386704239,51.76606848033815,95.66885437768963,13.1x,0.12,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4127,SWKS,https://finance.yahoo.com/quote/SWKS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1020500000.0,
HBAN,Huntington Bancshares Incorporated,Financial Services,16.8700008392334,11.279444589288504,-0.4956410934678426,-49.6%,Overvalued,9.023555671430804,0.8695513668348029,WAIT,N/A,N/A,11.0%,N/A,6.4%,1.409930573661063,12.26552390511659,11.279444589288504,N/A,N/A,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:49196,HBAN,https://finance.yahoo.com/quote/HBAN,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2562500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PFG,"Principal Financial Group, Inc.",Financial Services,115.38999938964844,77.06648633504571,-0.4972785821322082,-49.7%,Overvalued,61.65318906803657,0.8715982276652602,WAIT,N/A,N/A,11.0%,N/A,N/A,8.56294292611619,95.14381029017989,77.06648633504571,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1126328,PFG,https://finance.yahoo.com/quote/PFG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1301350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
HRL,Hormel Foods Corporation,Consumer Defensive,21.165000915527344,13.995832495074474,-0.5122359404469796,-51.2%,Overvalued,11.19666599605958,0.8902949255587245,WAIT,5,3.34,9.0%,6.4%,5.8%,1.3995832495074474,15.550924994527193,13.995832495074474,24.78522745269969,10.1x,0.36,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:48465,HRL,https://finance.yahoo.com/quote/HRL,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,970686750.0,
CI,The Cigna Group,Healthcare,277.6400146484375,182.8259320349543,-0.5186030316276785,-51.9%,Overvalued,146.26074562796344,0.898253789534598,WAIT,7,2.66,9.5%,10.5%,8.9%,18.28259320349543,203.13992448328256,182.8259320349543,450.70256234510543,6.3x,0.75,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1739940,CI,https://finance.yahoo.com/quote/CI,2022-12-31: unusual items are 34% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7701500000.0,
PYPL,"PayPal Holdings, Inc.",Financial Services,53.31999969482422,34.47420234532148,-0.5466637679018066,-54.7%,Overvalued,27.579361876257185,0.9333297098772583,WAIT,9,N/A,11.0%,22.6%,11.3%,3.830466927257942,42.560743636199355,34.47420234532148,N/A,13.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1633917,PYPL,https://finance.yahoo.com/quote/PYPL,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4818250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ACN,Accenture plc,Technology,177.80499267578125,114.72546216337383,-0.5498302584528232,-55.0%,Overvalued,91.78036973069908,0.9372878230660286,WAIT,5,4.22,10.0%,30.2%,8.7%,11.472546216337383,127.47273573708203,114.72546216337383,208.33026142577012,43.3x,0.26,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1467373,ACN,https://finance.yahoo.com/quote/ACN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7926833250.0,
BF-B,Brown-Forman Corporation,Consumer Defensive,26.6299991607666,16.663332973103138,-0.5981196081090742,-59.8%,Overvalued,13.330666378482512,0.9976495101363425,WAIT,7,4.18,9.0%,14.6%,3.8%,1.6663332973103138,18.51481441455904,16.663332973103138,N/A,11.2x,0.62,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:14693,BF-B,https://finance.yahoo.com/quote/BF-B,2024-04-30: unusual items are 25% of continuing net income,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,849000000.0,
VICI,VICI Properties Inc.,Real Estate,25.434999465942383,15.756114234793033,-0.6142939234202937,-61.4%,Overvalued,12.604891387834428,1.0178674042753668,WAIT,6,1.81,10.0%,6.2%,4.9%,2.2640770827561427,,15.756114234793033,N/A,4.3x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1705696,VICI,https://finance.yahoo.com/quote/VICI,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2168582750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
UHS,"Universal Health Services, Inc.",Healthcare,169.98500061035156,103.6033738750714,-0.6407284266178963,-64.1%,Overvalued,82.88269910005712,1.0509105332723703,WAIT,8,3.03,9.5%,12.9%,4.5%,14.93239195956535,165.9154662173928,103.6033738750714,N/A,13.4x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:352915,UHS,https://finance.yahoo.com/quote/UHS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1278326500.0,
PNR,Pentair plc,Industrials,58.84000015258789,35.82963013165578,-0.6422162309904017,-64.2%,Overvalued,28.663704105324626,1.0527702887380022,WAIT,7,3.60,10.0%,12.6%,5.1%,3.5829630131655783,39.810700146284205,35.82963013165578,N/A,12.1x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:77360,PNR,https://finance.yahoo.com/quote/PNR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,700000000.0,
RF,Regions Financial Corporation,Financial Services,30.26460075378418,18.125312199062847,-0.6697423151336938,-67.0%,Overvalued,14.500249759250279,1.087177893917117,WAIT,N/A,N/A,11.0%,N/A,9.2%,2.265664024882856,18.741100923498735,18.125312199062847,N/A,N/A,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1281761,RF,https://finance.yahoo.com/quote/RF,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2088250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
BBY,"Best Buy Co., Inc.",Consumer Cyclical,88.8949966430664,53.216486189134464,-0.6704409292851177,-67.0%,Overvalued,42.57318895130757,1.088051161606397,WAIT,7,4.51,10.0%,25.3%,5.0%,5.321648618913446,59.1294290990383,53.216486189134464,N/A,37.2x,1.34,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:764478,BBY,https://finance.yahoo.com/quote/BBY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1873250000.0,
HST,"Host Hotels & Resorts, Inc.",Real Estate,22.079999923706055,13.09897810218978,-0.685627668925937,-68.6%,Overvalued,10.479182481751826,1.1070345861574211,WAIT,8,2.05,10.0%,7.0%,4.6%,0.9851409997836149,,13.09897810218978,N/A,3.8x,0.88,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1070750,HST,https://finance.yahoo.com/quote/HST,2025-12-31: unusual items are 22% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1402000000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
DG,Dollar General Corporation,Consumer Defensive,127.62000274658203,75.48129950432154,-0.6907499418352673,-69.1%,Overvalued,60.38503960345724,1.1134374272940837,WAIT,7,2.63,9.0%,8.2%,3.1%,7.548129950432154,83.86811056035727,75.48129950432154,N/A,12.3x,1.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:29534,DG,https://finance.yahoo.com/quote/DG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2406789250.0,
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,128.2449951171875,75.79184872919288,-0.6920684383278694,-69.2%,Overvalued,60.63347898335431,1.1150855479098365,WAIT,6,1.52,10.0%,4.2%,3.6%,4.467708214082999,,75.79184872919288,N/A,3.0x,1.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:912595,MAA,https://finance.yahoo.com/quote/MAA,2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1099124750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
VMRK,Vivmark Residential,Real Estate,65.94999694824219,37.977541415658564,-0.7365525647494987,-73.7%,Overvalued,30.382033132526853,1.1706907059368732,WAIT,3,3.19,10.0%,3.4%,2.3%,,,37.977541415658564,N/A,3.3x,0.76,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906107,VMRK,https://finance.yahoo.com/quote/VMRK,2025-12-31: unusual items are 32% of continuing net income; 2024-12-31: unusual items are 33% of continuing net income; 2023-12-31: unusual items are 30% of continuing net income; 2022-12-31: unusual items are 49% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1881115250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
TXT,Textron Inc.,Industrials,79.01000213623047,45.0870345750362,-0.7523885276761304,-75.2%,Overvalued,36.069627660028964,1.1904856595951627,WAIT,7,2.53,10.0%,7.9%,5.6%,4.50870345750362,50.09670508337355,45.0870345750362,66.31316994015248,7.7x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:217346,TXT,https://finance.yahoo.com/quote/TXT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1245000000.0,
AMCR,Amcor plc,Consumer Cyclical,44.64500045776367,24.86374215198094,-0.7955865285631079,-79.6%,Overvalued,19.890993721584753,1.2444831607038846,WAIT,7,1.40,10.0%,6.8%,2.6%,2.5405459732735993,28.228288591928884,25.40545973273599,24.86374215198094,3.2x,1.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1748790,AMCR,https://finance.yahoo.com/quote/AMCR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1289500000.0,
CF,"CF Industries Holdings, Inc.",Basic Materials,134.52499389648438,73.25156212253346,-0.8364795234189571,-83.6%,Overvalued,58.60124969802677,1.295599404273696,WAIT,8,3.71,11.0%,35.0%,7.3%,9.156445265316682,101.73828072574092,73.25156212253346,N/A,18.9x,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1324404,CF,https://finance.yahoo.com/quote/CF,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2288000000.0,
AFL,Aflac Incorporated,Financial Services,115.43000030517578,62.31933517877566,-0.8522341416839798,-85.2%,Overvalued,49.85546814302053,1.3152926771049747,WAIT,N/A,N/A,11.0%,N/A,N/A,7.7899168973469575,65.8288543735735,62.31933517877566,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4977,AFL,https://finance.yahoo.com/quote/AFL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
FDX,FedEx Corporation,Industrials,316.80999755859375,170.12029289096245,-0.8622704685892538,-86.2%,Overvalued,136.09623431276995,1.3278380857365675,WAIT,6,2.59,10.0%,8.5%,3.3%,17.012029289096244,189.02254765662494,170.12029289096245,N/A,6.8x,1.36,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1048911,FDX,https://finance.yahoo.com/quote/FDX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8298750000.0,
AOS,A. O. Smith Corporation,Industrials,59.025001525878906,31.688461800949653,-0.8626654047344772,-86.3%,Overvalued,25.350769440759723,1.3283317559180965,WAIT,8,7.62,10.0%,23.4%,5.7%,3.1688461800949654,35.209402001055174,31.688461800949653,44.56016961931058,32.6x,0.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91142,AOS,https://finance.yahoo.com/quote/AOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,537450000.0,
FSLR,"First Solar, Inc.",Technology,214.07000732421875,113.21594306611752,-0.8908115016910912,-89.1%,Overvalued,90.57275445289402,1.363514377113864,WAIT,7,5.54,13.4%,16.3%,0.1%,11.321594306611752,125.79549229568615,113.21594306611752,N/A,46.9x,0.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1274494,FSLR,https://finance.yahoo.com/quote/FSLR,2022-12-31: unusual items are 537% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,910467750.0,
GL,Globe Life Inc.,Financial Services,170.72000122070312,90.24618422577748,-0.8917143443272529,-89.2%,Overvalued,72.19694738062199,1.364642930409066,WAIT,N/A,N/A,11.0%,N/A,8.9%,11.280773028222185,98.10280020253023,90.24618422577748,N/A,N/A,0.48,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:320335,GL,https://finance.yahoo.com/quote/GL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
HII,"Huntington Ingalls Industries, Inc.",Industrials,289.57000732421875,152.15091203660512,-0.9031762836528562,-90.3%,Overvalued,121.72072962928411,1.3789703545660699,WAIT,8,2.68,10.0%,6.2%,3.5%,15.215091203660512,169.05656892956125,152.15091203660512,N/A,6.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1501585,HII,https://finance.yahoo.com/quote/HII,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,919500000.0,
AMP,"Ameriprise Financial, Inc.",Financial Services,559.33642578125,292.124512306396,-0.9147192454517054,-91.5%,Overvalued,233.6996098451168,1.3933990568146317,WAIT,N/A,N/A,11.0%,N/A,68.5%,32.45827914515511,360.64754605727904,292.124512306396,N/A,N/A,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:820027,AMP,https://finance.yahoo.com/quote/AMP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3069250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
USB,U.S. Bancorp,Financial Services,62.78499984741211,32.77063906798882,-0.9158918358947132,-91.6%,Overvalued,26.216511254391055,1.3948647948683917,WAIT,N/A,N/A,11.0%,N/A,9.6%,4.096329883498602,35.52091340696139,32.77063906798882,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36104,USB,https://finance.yahoo.com/quote/USB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,6067000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
