Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
SYF,Synchrony Financial,Financial Services,76.12660217285156,54.716479066436655,-0.3912920471439468,-39.1%,Overvalued,43.77318325314933,0.7391150589299333,WAIT,N/A,N/A,11.7%,N/A,35.0%,7.007874487146275,77.86527207940306,54.716479066436655,N/A,N/A,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1601712,SYF,https://finance.yahoo.com/quote/SYF,2024-12-31: unusual items are 31% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3208250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
DVN,Devon Energy Corporation,Energy,51.29999923706055,36.31304538500257,-0.4127154220518131,-41.3%,Overvalued,29.050436308002055,0.7658942775647664,WAIT,5,3.59,11.0%,7.0%,2.6%,4.539130673125321,50.43478525694801,36.31304538500257,N/A,9.2x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090012,DVN,https://finance.yahoo.com/quote/DVN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6214250000.0,
CTSH,Cognizant Technology Solutions Corporation,Technology,64.30500030517578,44.22400462133801,-0.454074565516591,-45.4%,Overvalued,35.37920369707041,0.8175932068957388,WAIT,7,5.91,10.0%,17.9%,7.2%,4.422400462133801,49.13778291259779,44.22400462133801,65.54406342182885,97.8x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1058290,CTSH,https://finance.yahoo.com/quote/CTSH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2708750000.0,
UPS,"United Parcel Service, Inc.",Industrials,102.93270111083984,70.3665567161444,-0.462807133310016,-46.3%,Overvalued,56.29324537291552,0.82850891663752,WAIT,6,2.88,10.0%,13.3%,5.7%,7.03665567161444,78.18506301793823,70.3665567161444,N/A,6.0x,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090727,UPS,https://finance.yahoo.com/quote/UPS,2022-12-31: unusual items are 21% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9372750000.0,
HRL,Hormel Foods Corporation,Consumer Defensive,20.854999542236328,13.995832495074474,-0.4900863917581028,-49.0%,Overvalued,11.19666599605958,0.8626079896976285,WAIT,5,3.32,9.0%,6.4%,5.9%,1.3995832495074474,15.550924994527193,13.995832495074474,24.78522745269969,10.1x,0.36,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:48465,HRL,https://finance.yahoo.com/quote/HRL,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,970686750.0,
HBAN,Huntington Bancshares Incorporated,Financial Services,16.815000534057617,11.279444589288504,-0.49076493979375013,-49.1%,Overvalued,9.023555671430804,0.8634561747421874,WAIT,N/A,N/A,11.0%,N/A,6.4%,1.409930573661063,12.26552390511659,11.279444589288504,N/A,N/A,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:49196,HBAN,https://finance.yahoo.com/quote/HBAN,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2562500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PFG,"Principal Financial Group, Inc.",Financial Services,117.8499984741211,77.06648633504571,-0.5291990601695464,-52.9%,Overvalued,61.65318906803657,0.911498825211933,WAIT,N/A,N/A,11.0%,N/A,N/A,8.56294292611619,95.14381029017989,77.06648633504571,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1126328,PFG,https://finance.yahoo.com/quote/PFG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1301350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PYPL,"PayPal Holdings, Inc.",Financial Services,53.86000061035156,34.47420234532148,-0.5623276811700023,-56.2%,Overvalued,27.579361876257185,0.9529096014625028,WAIT,9,N/A,11.0%,22.6%,11.2%,3.830466927257942,42.560743636199355,34.47420234532148,N/A,13.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1633917,PYPL,https://finance.yahoo.com/quote/PYPL,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4818250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
VICI,VICI Properties Inc.,Real Estate,24.815000534057617,15.756114234793033,-0.5749441876513266,-57.5%,Overvalued,12.604891387834428,0.9686802345641581,WAIT,6,1.79,10.0%,6.2%,5.0%,2.2640770827561427,,15.756114234793033,N/A,4.3x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1705696,VICI,https://finance.yahoo.com/quote/VICI,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2168582750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
BF-B,Brown-Forman Corporation,Consumer Defensive,26.3700008392334,16.663332973103138,-0.5825165878757946,-58.3%,Overvalued,13.330666378482512,0.9781457348447431,WAIT,7,4.15,9.0%,14.6%,3.9%,1.6663332973103138,18.51481441455904,16.663332973103138,N/A,11.0x,0.62,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:14693,BF-B,https://finance.yahoo.com/quote/BF-B,2024-04-30: unusual items are 25% of continuing net income,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,849000000.0,
PNR,Pentair plc,Industrials,56.709999084472656,35.82963013165578,-0.5827681970506553,-58.3%,Overvalued,28.663704105324626,0.9784602463133191,WAIT,7,3.51,10.0%,12.6%,5.3%,3.5829630131655783,39.810700146284205,35.82963013165578,N/A,12.1x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:77360,PNR,https://finance.yahoo.com/quote/PNR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,700000000.0,
CI,The Cigna Group,Healthcare,290.5400085449219,182.8259320349543,-0.5891619165347608,-58.9%,Overvalued,146.26074562796344,0.9864523956684508,WAIT,7,2.68,9.5%,10.5%,8.6%,18.28259320349543,203.13992448328256,182.8259320349543,450.70256234510543,6.3x,0.75,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1739940,CI,https://finance.yahoo.com/quote/CI,2022-12-31: unusual items are 34% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7701500000.0,
UHS,"Universal Health Services, Inc.",Healthcare,177.22000122070312,108.0130018015612,-0.640728414772578,-64.1%,Overvalued,86.41040144124896,1.0509105184657224,WAIT,8,3.06,9.5%,12.9%,4.4%,14.93239195956535,165.9154662173928,108.0130018015612,N/A,13.4x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:352915,UHS,https://finance.yahoo.com/quote/UHS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1278326500.0,
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,124.55999755859375,75.79184872919288,-0.6434484663865543,-64.3%,Overvalued,60.63347898335431,1.0543105829831927,WAIT,6,1.47,10.0%,4.2%,3.7%,4.467708214082999,,75.79184872919288,N/A,3.0x,1.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:912595,MAA,https://finance.yahoo.com/quote/MAA,2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1099124750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
RF,Regions Financial Corporation,Financial Services,29.864999771118164,18.125312199062847,-0.6476957441131583,-64.8%,Overvalued,14.500249759250279,1.0596196801414477,WAIT,N/A,N/A,11.0%,N/A,9.3%,2.265664024882856,18.741100923498735,18.125312199062847,N/A,N/A,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1281761,RF,https://finance.yahoo.com/quote/RF,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2088250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
DG,Dollar General Corporation,Consumer Defensive,126.33000183105469,75.48129950432154,-0.6736596039105275,-67.4%,Overvalued,60.38503960345724,1.092074504888159,WAIT,7,2.62,9.0%,8.2%,3.1%,7.548129950432154,83.86811056035727,75.48129950432154,N/A,12.3x,1.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:29534,DG,https://finance.yahoo.com/quote/DG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2406789250.0,
HST,"Host Hotels & Resorts, Inc.",Real Estate,22.155000686645508,13.09897810218978,-0.6913533646523017,-69.1%,Overvalued,10.479182481751826,1.114191705815377,WAIT,8,2.06,10.0%,7.0%,4.6%,0.9851409997836149,,13.09897810218978,N/A,3.8x,0.88,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1070750,HST,https://finance.yahoo.com/quote/HST,2025-12-31: unusual items are 22% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1402000000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
AMCR,Amcor plc,Consumer Cyclical,42.5989990234375,24.86374215198094,-0.7132979727286771,-71.3%,Overvalued,19.890993721584753,1.1416224659108463,WAIT,7,1.37,10.0%,6.8%,2.7%,2.5405459732735993,28.228288591928884,25.40545973273599,24.86374215198094,3.2x,1.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1748790,AMCR,https://finance.yahoo.com/quote/AMCR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1289500000.0,
ACN,Accenture plc,Technology,197.58999633789062,114.72546216337383,-0.7222854683863835,-72.2%,Overvalued,91.78036973069908,1.1528568354829791,WAIT,5,4.44,10.0%,30.2%,7.8%,11.472546216337383,127.47273573708203,114.72546216337383,208.33026142577012,43.3x,0.26,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1467373,ACN,https://finance.yahoo.com/quote/ACN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7926833250.0,
VMRK,"AvalonBay Communities, Inc.",Real Estate,65.41000366210938,37.977541415658564,-0.7223338116126733,-72.2%,Overvalued,30.382033132526853,1.1529172645158414,WAIT,3,3.16,10.0%,3.4%,2.3%,,,37.977541415658564,N/A,3.3x,0.76,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906107,VMRK,https://finance.yahoo.com/quote/VMRK,2025-12-31: unusual items are 32% of continuing net income; 2024-12-31: unusual items are 33% of continuing net income; 2023-12-31: unusual items are 30% of continuing net income; 2022-12-31: unusual items are 49% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1881115250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
SWKS,"Skyworks Solutions, Inc.",Technology,90.20249938964844,51.76606848033815,-0.7425024159195953,-74.3%,Overvalued,41.41285478427052,1.178128019899494,WAIT,6,5.70,12.1%,4.9%,9.8%,5.176606848033815,57.51785386704239,51.76606848033815,92.74215107699217,13.1x,0.12,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4127,SWKS,https://finance.yahoo.com/quote/SWKS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1020500000.0,
BBY,"Best Buy Co., Inc.",Consumer Cyclical,93.33999633789062,53.216486189134464,-0.7539676709611169,-75.4%,Overvalued,42.57318895130757,1.1924595887013962,WAIT,7,4.57,10.0%,28.6%,4.9%,5.321648618913446,59.1294290990383,53.216486189134464,N/A,40.7x,1.30,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:764478,BBY,https://finance.yahoo.com/quote/BBY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1873250000.0,
TXT,Textron Inc.,Industrials,81.1500015258789,45.0870345750362,-0.7998522699652121,-80.0%,Overvalued,36.069627660028964,1.2498153374565149,WAIT,7,2.55,10.0%,7.9%,5.5%,4.50870345750362,50.09670508337355,45.0870345750362,66.31316994015248,7.7x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:217346,TXT,https://finance.yahoo.com/quote/TXT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1245000000.0,
FSLR,"First Solar, Inc.",Technology,204.33999633789062,113.21594306611752,-0.8048694450971198,-80.5%,Overvalued,90.57275445289402,1.2560868063713997,WAIT,7,5.38,13.7%,16.3%,0.1%,11.321594306611752,125.79549229568615,113.21594306611752,N/A,46.9x,0.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1274494,FSLR,https://finance.yahoo.com/quote/FSLR,2022-12-31: unusual items are 537% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,910467750.0,
AOS,A. O. Smith Corporation,Industrials,57.244998931884766,31.688461800949653,-0.8064934578228478,-80.6%,Overvalued,25.350769440759723,1.2581168222785597,WAIT,8,7.50,10.1%,23.4%,5.9%,3.1688461800949654,35.209402001055174,31.688461800949653,43.96118553994896,32.6x,0.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91142,AOS,https://finance.yahoo.com/quote/AOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,537450000.0,
FDX,FedEx Corporation,Industrials,310.635009765625,170.12029289096245,-0.8259726954780439,-82.6%,Overvalued,136.09623431276995,1.282465869347555,WAIT,6,2.57,10.0%,8.5%,3.4%,17.012029289096244,189.02254765662494,170.12029289096245,N/A,6.8x,1.36,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1048911,FDX,https://finance.yahoo.com/quote/FDX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8298750000.0,
HII,"Huntington Ingalls Industries, Inc.",Industrials,280.25,152.15091203660512,-0.8419212625723613,-84.2%,Overvalued,121.72072962928411,1.3024015782154514,WAIT,8,2.65,10.0%,6.2%,3.5%,15.215091203660512,169.05656892956125,152.15091203660512,N/A,6.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1501585,HII,https://finance.yahoo.com/quote/HII,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,919500000.0,
CF,"CF Industries Holdings, Inc.",Basic Materials,136.5500030517578,73.25156212253346,-0.8641241100543391,-86.4%,Overvalued,58.60124969802677,1.3301551375679235,WAIT,8,3.74,11.0%,35.0%,7.2%,9.156445265316682,101.73828072574092,73.25156212253346,N/A,18.9x,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1324404,CF,https://finance.yahoo.com/quote/CF,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2288000000.0,
AFL,Aflac Incorporated,Financial Services,117.41000366210938,62.31933517877566,-0.8840060364138185,-88.4%,Overvalued,49.85546814302053,1.355007545517273,WAIT,N/A,N/A,11.0%,N/A,N/A,7.7899168973469575,65.8288543735735,62.31933517877566,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4977,AFL,https://finance.yahoo.com/quote/AFL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
MTB,M&T Bank Corporation,Financial Services,235.35000610351562,123.95795099970215,-0.8986277540525104,-89.9%,Overvalued,99.16636079976172,1.373284692565638,WAIT,N/A,N/A,11.0%,N/A,10.3%,15.494743874962769,131.48913968496302,123.95795099970215,N/A,N/A,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36270,MTB,https://finance.yahoo.com/quote/MTB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2799250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
USB,U.S. Bancorp,Financial Services,62.32500076293945,32.77063906798882,-0.9018549084024449,-90.2%,Overvalued,26.216511254391055,1.3773186355030562,WAIT,N/A,N/A,11.0%,N/A,9.6%,4.096329883498602,35.52091340696139,32.77063906798882,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36104,USB,https://finance.yahoo.com/quote/USB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,6067000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
AMP,"Ameriprise Financial, Inc.",Financial Services,557.7349853515625,292.124512306396,-0.9092371980293794,-90.9%,Overvalued,233.6996098451168,1.3865464975367243,WAIT,N/A,N/A,11.0%,N/A,69.9%,32.45827914515511,360.64754605727904,292.124512306396,N/A,N/A,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:820027,AMP,https://finance.yahoo.com/quote/AMP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3069250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
