Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
TROW,"T. Rowe Price Group, Inc.",Financial Services,104.93499755859375,77.91558120833662,-0.34677808894232026,-34.7%,Overvalued,62.3324649666693,0.6834726111779001,WAIT,N/A,N/A,12.4%,25.2%,7.4%,8.657286800926292,96.19207556584769,77.91558120833662,N/A,N/A,0.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1113169,TROW,https://finance.yahoo.com/quote/TROW,2023-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2211325000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
UPS,"United Parcel Service, Inc.",Industrials,96.18000030517578,70.3665567161444,-0.36684250009790415,-36.7%,Overvalued,56.29324537291552,0.7085531251223802,WAIT,6,2.82,10.0%,13.3%,6.0%,7.03665567161444,78.18506301793823,70.3665567161444,N/A,6.0x,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090727,UPS,https://finance.yahoo.com/quote/UPS,2022-12-31: unusual items are 21% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9372750000.0,
HBAN,Huntington Bancshares Incorporated,Financial Services,15.5600004196167,11.279444589288504,-0.3795005859059066,-38.0%,Overvalued,9.023555671430804,0.7243757323823831,WAIT,N/A,N/A,11.0%,N/A,6.9%,1.409930573661063,12.26552390511659,11.279444589288504,N/A,N/A,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:49196,HBAN,https://finance.yahoo.com/quote/HBAN,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2562500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
SYF,Synchrony Financial,Financial Services,70.95500183105469,50.99936017860218,-0.3912920001852357,-39.1%,Overvalued,40.79948814288175,0.7391150002315444,WAIT,N/A,N/A,11.7%,N/A,37.5%,7.007874487146275,77.86527207940306,50.99936017860218,N/A,N/A,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1601712,SYF,https://finance.yahoo.com/quote/SYF,2024-12-31: unusual items are 31% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3208250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
HRL,Hormel Foods Corporation,Consumer Defensive,19.97010040283203,13.995832495074474,-0.4268604893535322,-42.7%,Overvalued,11.19666599605958,0.7835756116919153,WAIT,5,3.27,9.0%,6.4%,6.1%,1.3995832495074474,15.550924994527193,13.995832495074474,24.78522745269969,10.1x,0.36,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:48465,HRL,https://finance.yahoo.com/quote/HRL,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,970686750.0,
IBKR,"Interactive Brokers Group, Inc.",Financial Services,92.83999633789062,64.8801554545872,-0.43094596009212544,-43.1%,Overvalued,51.90412436366976,0.7886824501151567,WAIT,N/A,N/A,11.9%,N/A,5.5%,7.208906161620799,80.09895735134222,64.8801554545872,N/A,2.1x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1381197,IBKR,https://finance.yahoo.com/quote/IBKR,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,636500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CI,The Cigna Group,Healthcare,267.7799987792969,182.8259320349543,-0.4646718646460958,-46.5%,Overvalued,146.26074562796344,0.8308398308076196,WAIT,7,2.65,9.5%,10.5%,9.2%,18.28259320349543,203.13992448328256,182.8259320349543,450.70256234510543,6.3x,0.75,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1739940,CI,https://finance.yahoo.com/quote/CI,2022-12-31: unusual items are 34% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7701500000.0,
PFG,"Principal Financial Group, Inc.",Financial Services,114.32499694824219,77.06648633504571,-0.4834593139645099,-48.3%,Overvalued,61.65318906803657,0.8543241424556374,WAIT,N/A,N/A,11.0%,N/A,N/A,8.56294292611619,95.14381029017989,77.06648633504571,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1126328,PFG,https://finance.yahoo.com/quote/PFG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1301350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
VICI,VICI Properties Inc.,Real Estate,23.71500015258789,15.756114234793033,-0.5051299958348774,-50.5%,Overvalued,12.604891387834428,0.8814124947935965,WAIT,6,1.75,10.0%,6.2%,5.2%,2.2640770827561427,,15.756114234793033,N/A,4.3x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1705696,VICI,https://finance.yahoo.com/quote/VICI,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2168582750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
RF,Regions Financial Corporation,Financial Services,27.600000381469727,18.125312199062847,-0.5227324130117196,-52.3%,Overvalued,14.500249759250279,0.9034155162646493,WAIT,N/A,N/A,11.0%,N/A,10.2%,2.265664024882856,18.741100923498735,18.125312199062847,N/A,N/A,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1281761,RF,https://finance.yahoo.com/quote/RF,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2088250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PYPL,"PayPal Holdings, Inc.",Financial Services,52.6150016784668,34.47420234532148,-0.5262137511241712,-52.6%,Overvalued,27.579361876257185,0.907767188905214,WAIT,9,N/A,11.0%,22.6%,11.5%,3.830466927257942,42.560743636199355,34.47420234532148,N/A,13.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1633917,PYPL,https://finance.yahoo.com/quote/PYPL,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4818250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PNR,Pentair plc,Industrials,54.849998474121094,35.82963013165578,-0.5308558383822292,-53.1%,Overvalued,28.663704105324626,0.9135697979777865,WAIT,7,3.45,10.0%,12.6%,5.4%,3.5829630131655783,39.810700146284205,35.82963013165578,N/A,12.1x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:77360,PNR,https://finance.yahoo.com/quote/PNR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,700000000.0,
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,118.54499816894531,75.79184872919288,-0.5640863781079024,-56.4%,Overvalued,60.63347898335431,0.9551079726348778,WAIT,6,1.40,10.0%,4.2%,3.9%,4.467708214082999,,75.79184872919288,N/A,3.0x,1.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:912595,MAA,https://finance.yahoo.com/quote/MAA,2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1099124750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
BF-B,Brown-Forman Corporation,Consumer Defensive,26.079999923706055,16.663332973103138,-0.5651130518607943,-56.5%,Overvalued,13.330666378482512,0.9563913148259926,WAIT,7,4.13,9.0%,14.6%,3.9%,1.6663332973103138,18.51481441455904,16.663332973103138,N/A,11.0x,0.62,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:14693,BF-B,https://finance.yahoo.com/quote/BF-B,2024-04-30: unusual items are 25% of continuing net income,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,849000000.0,
DG,Dollar General Corporation,Consumer Defensive,120.94999694824219,75.48129950432154,-0.6023836068338678,-60.2%,Overvalued,60.38503960345724,1.0029795085423345,WAIT,7,2.59,9.0%,8.2%,3.2%,7.548129950432154,83.86811056035727,75.48129950432154,N/A,12.3x,1.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:29534,DG,https://finance.yahoo.com/quote/DG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2406789250.0,
ACN,Accenture plc,Technology,184.9409942626953,114.72546216337383,-0.612030936945206,-61.2%,Overvalued,91.78036973069908,1.0150386711815074,WAIT,5,4.30,10.0%,30.2%,8.4%,11.472546216337383,127.47273573708203,114.72546216337383,207.65180770714866,43.3x,0.26,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1467373,ACN,https://finance.yahoo.com/quote/ACN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7926833250.0,
VMRK,"AvalonBay Communities, Inc.",Real Estate,61.2400016784668,37.977541415658564,-0.6125320227606114,-61.3%,Overvalued,30.382033132526853,1.015665028450764,WAIT,3,2.98,10.0%,3.4%,2.4%,,,37.977541415658564,N/A,3.3x,0.76,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906107,VMRK,https://finance.yahoo.com/quote/VMRK,2025-12-31: unusual items are 32% of continuing net income; 2024-12-31: unusual items are 33% of continuing net income; 2023-12-31: unusual items are 30% of continuing net income; 2022-12-31: unusual items are 49% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1881115250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
CF,"CF Industries Holdings, Inc.",Basic Materials,121.30500030517578,73.25156212253346,-0.6560056439787548,-65.6%,Overvalued,58.60124969802677,1.0700070549734433,WAIT,8,3.52,11.0%,35.0%,8.1%,9.156445265316682,101.73828072574092,73.25156212253346,N/A,18.9x,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1324404,CF,https://finance.yahoo.com/quote/CF,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2288000000.0,
UHS,"Universal Health Services, Inc.",Healthcare,182.9149932861328,108.64591870096335,-0.6835882605916141,-68.4%,Overvalued,86.91673496077068,1.1044853257395177,WAIT,8,3.09,9.5%,12.9%,4.3%,14.93239195956535,165.9154662173928,108.64591870096335,N/A,13.4x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:352915,UHS,https://finance.yahoo.com/quote/UHS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1278326500.0,
HST,"Host Hotels & Resorts, Inc.",Real Estate,22.32550048828125,13.09897810218978,-0.7043696320516066,-70.4%,Overvalued,10.479182481751826,1.1304620400645082,WAIT,8,2.07,10.0%,7.0%,4.6%,0.9851409997836149,,13.09897810218978,N/A,3.8x,0.88,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1070750,HST,https://finance.yahoo.com/quote/HST,2025-12-31: unusual items are 22% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1402000000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
TXT,Textron Inc.,Industrials,76.94000244140625,45.0870345750362,-0.706477331379128,-70.6%,Overvalued,36.069627660028964,1.1330966642239098,WAIT,7,2.50,10.0%,7.9%,5.8%,4.50870345750362,50.09670508337355,45.0870345750362,66.31316994015248,7.7x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:217346,TXT,https://finance.yahoo.com/quote/TXT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1245000000.0,
FDX,FedEx Corporation,Industrials,293.4599914550781,170.12029289096245,-0.7250146144714757,-72.5%,Overvalued,136.09623431276995,1.1562682680893448,WAIT,6,2.54,10.0%,8.5%,3.5%,17.012029289096244,189.02254765662494,170.12029289096245,N/A,6.8x,1.36,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1048911,FDX,https://finance.yahoo.com/quote/FDX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8298750000.0,
AMCR,Amcor plc,Consumer Cyclical,42.9900016784668,24.86374215198094,-0.7290237895682853,-72.9%,Overvalued,19.890993721584753,1.1612797369603565,WAIT,7,1.38,10.0%,6.8%,2.7%,2.5405459732735993,28.228288591928884,25.40545973273599,24.86374215198094,3.2x,1.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1748790,AMCR,https://finance.yahoo.com/quote/AMCR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1289500000.0,
BBY,"Best Buy Co., Inc.",Consumer Cyclical,92.15409851074219,53.216486189134464,-0.7316832641527891,-73.2%,Overvalued,42.57318895130757,1.1646040801909863,WAIT,7,4.56,10.0%,28.6%,5.0%,5.321648618913446,59.1294290990383,53.216486189134464,N/A,40.7x,1.30,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:764478,BBY,https://finance.yahoo.com/quote/BBY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1873250000.0,
AMP,"Ameriprise Financial, Inc.",Financial Services,506.75,292.124512306396,-0.7347055062208993,-73.5%,Overvalued,233.6996098451168,1.168381882776124,WAIT,N/A,N/A,11.0%,N/A,152.3%,32.45827914515511,360.64754605727904,292.124512306396,N/A,N/A,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:820027,AMP,https://finance.yahoo.com/quote/AMP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3069250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
FSLR,"First Solar, Inc.",Technology,198.19000244140625,113.21594306611752,-0.750548527654487,-75.1%,Overvalued,90.57275445289402,1.1881856595681086,WAIT,7,5.27,13.8%,16.3%,0.1%,11.321594306611752,125.79549229568615,113.21594306611752,N/A,46.9x,0.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1274494,FSLR,https://finance.yahoo.com/quote/FSLR,2022-12-31: unusual items are 537% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,910467750.0,
SWKS,"Skyworks Solutions, Inc.",Technology,90.75499725341797,51.76606848033815,-0.753175389162278,-75.3%,Overvalued,41.41285478427052,1.1914692364528474,WAIT,6,5.72,12.3%,4.9%,9.7%,5.176606848033815,57.51785386704239,51.76606848033815,91.68473299731579,13.1x,0.12,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4127,SWKS,https://finance.yahoo.com/quote/SWKS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1020500000.0,
HII,"Huntington Ingalls Industries, Inc.",Industrials,270.81500244140625,152.15091203660512,-0.7799104771468764,-78.0%,Overvalued,121.72072962928411,1.2248880964335953,WAIT,8,2.62,10.0%,6.2%,3.6%,15.215091203660512,169.05656892956125,152.15091203660512,N/A,6.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1501585,HII,https://finance.yahoo.com/quote/HII,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,919500000.0,
MTB,M&T Bank Corporation,Financial Services,220.80999755859375,123.95795099970215,-0.7813298443366842,-78.1%,Overvalued,99.16636079976172,1.2266623054208552,WAIT,N/A,N/A,11.0%,N/A,10.9%,15.494743874962769,131.48913968496302,123.95795099970215,N/A,N/A,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36270,MTB,https://finance.yahoo.com/quote/MTB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2799250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
USB,U.S. Bancorp,Financial Services,58.814998626708984,32.77063906798882,-0.7947467702624375,-79.5%,Overvalued,26.216511254391055,1.243433462828047,WAIT,N/A,N/A,11.0%,N/A,10.1%,4.096329883498602,35.52091340696139,32.77063906798882,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36104,USB,https://finance.yahoo.com/quote/USB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,6067000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
AOS,A. O. Smith Corporation,Industrials,57.9900016784668,31.688461800949653,-0.8300036790277061,-83.0%,Overvalued,25.350769440759723,1.2875045987846327,WAIT,8,7.55,10.2%,23.4%,5.8%,3.1688461800949654,35.209402001055174,31.688461800949653,43.35783555166211,32.6x,0.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91142,AOS,https://finance.yahoo.com/quote/AOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,537450000.0,
PNC,"The PNC Financial Services Group, Inc.",Financial Services,225.6199951171875,122.94272964861555,-0.8351633786075465,-83.5%,Overvalued,98.35418371889244,1.2939542232594332,WAIT,N/A,N/A,11.0%,N/A,5.4%,15.367841206076944,130.20205498407657,122.94272964861555,N/A,N/A,1.34,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:713676,PNC,https://finance.yahoo.com/quote/PNC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,5652000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
