Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
CTSH,Cognizant Technology Solutions Corporation,Technology,59.435001373291016,44.22400462133801,-0.34395340001872476,-34.4%,Overvalued,35.37920369707041,0.679941750023406,WAIT,7,5.82,10.0%,17.9%,7.4%,4.422400462133801,49.13778291259779,44.22400462133801,65.54406342182885,97.8x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1058290,CTSH,https://finance.yahoo.com/quote/CTSH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2708750000.0,
UPS,"United Parcel Service, Inc.",Industrials,94.93000030517578,70.3665567161444,-0.349078379493816,-34.9%,Overvalued,56.29324537291552,0.6863479743672699,WAIT,6,2.80,10.0%,13.3%,6.1%,7.03665567161444,78.18506301793823,70.3665567161444,N/A,6.0x,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090727,UPS,https://finance.yahoo.com/quote/UPS,2022-12-31: unusual items are 21% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9372750000.0,
SYF,Synchrony Financial,Financial Services,74.93000030517578,53.856412441653475,-0.3912920840457548,-39.1%,Overvalued,43.085129953322785,0.7391151050571934,WAIT,N/A,N/A,11.6%,N/A,35.5%,7.007874487146275,77.86527207940306,53.856412441653475,N/A,N/A,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1601712,SYF,https://finance.yahoo.com/quote/SYF,2024-12-31: unusual items are 31% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3208250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
HBAN,Huntington Bancshares Incorporated,Financial Services,16.045000076293945,11.279444589288504,-0.42249912655549005,-42.2%,Overvalued,9.023555671430804,0.7781239081943624,WAIT,N/A,N/A,11.0%,N/A,6.7%,1.409930573661063,12.26552390511659,11.279444589288504,N/A,N/A,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:49196,HBAN,https://finance.yahoo.com/quote/HBAN,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2562500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
IBKR,"Interactive Brokers Group, Inc.",Financial Services,93.76010131835938,64.8801554545872,-0.445127568844786,-44.5%,Overvalued,51.90412436366976,0.8064094610559824,WAIT,N/A,N/A,11.7%,N/A,5.4%,7.208906161620799,80.09895735134222,64.8801554545872,N/A,2.1x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1381197,IBKR,https://finance.yahoo.com/quote/IBKR,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,636500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
HRL,Hormel Foods Corporation,Consumer Defensive,20.594999313354492,13.995832495074474,-0.4715094168640879,-47.2%,Overvalued,11.19666599605958,0.83938677108011,WAIT,5,3.31,9.0%,6.4%,6.0%,1.3995832495074474,15.550924994527193,13.995832495074474,24.78522745269969,10.1x,0.36,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:48465,HRL,https://finance.yahoo.com/quote/HRL,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,970686750.0,
CI,The Cigna Group,Healthcare,274.0199890136719,182.8259320349543,-0.49880263682332704,-49.9%,Overvalued,146.26074562796344,0.8735032960291587,WAIT,7,2.65,9.5%,10.5%,9.0%,18.28259320349543,203.13992448328256,182.8259320349543,450.70256234510543,6.3x,0.75,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1739940,CI,https://finance.yahoo.com/quote/CI,2022-12-31: unusual items are 34% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7701500000.0,
PFG,"Principal Financial Group, Inc.",Financial Services,116.41999816894531,77.06648633504571,-0.5106436494692471,-51.1%,Overvalued,61.65318906803657,0.8883045618365589,WAIT,N/A,N/A,11.0%,N/A,N/A,8.56294292611619,95.14381029017989,77.06648633504571,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1126328,PFG,https://finance.yahoo.com/quote/PFG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1301350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
VICI,VICI Properties Inc.,Real Estate,24.014999389648438,15.756114234793033,-0.5241701749418606,-52.4%,Overvalued,12.604891387834428,0.9052127186773256,WAIT,6,1.76,10.0%,6.2%,5.1%,2.2640770827561427,,15.756114234793033,N/A,4.3x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1705696,VICI,https://finance.yahoo.com/quote/VICI,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2168582750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PYPL,"PayPal Holdings, Inc.",Financial Services,52.724998474121094,34.47420234532148,-0.5294044499125719,-52.9%,Overvalued,27.579361876257185,0.9117555623907149,WAIT,9,N/A,11.0%,22.6%,11.4%,3.830466927257942,42.560743636199355,34.47420234532148,N/A,13.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1633917,PYPL,https://finance.yahoo.com/quote/PYPL,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4818250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PNR,Pentair plc,Industrials,55.7400016784668,35.82963013165578,-0.5556957041881387,-55.6%,Overvalued,28.663704105324626,0.9446196302351734,WAIT,7,3.50,10.0%,12.6%,5.3%,3.5829630131655783,39.810700146284205,35.82963013165578,N/A,12.1x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:77360,PNR,https://finance.yahoo.com/quote/PNR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,700000000.0,
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,118.73500061035156,75.79184872919288,-0.5665932762056798,-56.7%,Overvalued,60.63347898335431,0.9582415952570996,WAIT,6,1.41,10.0%,4.2%,3.9%,4.467708214082999,,75.79184872919288,N/A,3.0x,1.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:912595,MAA,https://finance.yahoo.com/quote/MAA,2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1099124750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
BF-B,Brown-Forman Corporation,Consumer Defensive,26.28499984741211,16.663332973103138,-0.5774155080402964,-57.7%,Overvalued,13.330666378482512,0.9717693850503702,WAIT,7,4.14,9.0%,14.6%,3.9%,1.6663332973103138,18.51481441455904,16.663332973103138,N/A,11.0x,0.62,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:14693,BF-B,https://finance.yahoo.com/quote/BF-B,2024-04-30: unusual items are 25% of continuing net income,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,849000000.0,
RF,Regions Financial Corporation,Financial Services,28.594999313354492,18.125312199062847,-0.5776279602418639,-57.8%,Overvalued,14.500249759250279,0.9720349503023298,WAIT,N/A,N/A,11.0%,N/A,9.8%,2.265664024882856,18.741100923498735,18.125312199062847,N/A,N/A,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1281761,RF,https://finance.yahoo.com/quote/RF,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2088250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
VMRK,Vivmark Residential,Real Estate,61.45500183105469,37.977541415658564,-0.6181932673955588,-61.8%,Overvalued,30.382033132526853,1.0227415842444483,WAIT,3,2.99,10.0%,3.4%,2.4%,,,37.977541415658564,N/A,3.3x,0.76,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906107,VMRK,https://finance.yahoo.com/quote/VMRK,2025-12-31: unusual items are 32% of continuing net income; 2024-12-31: unusual items are 33% of continuing net income; 2023-12-31: unusual items are 30% of continuing net income; 2022-12-31: unusual items are 49% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1881115250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ACN,Accenture plc,Technology,186.13499450683594,114.72546216337383,-0.6224383933339223,-62.2%,Overvalued,91.78036973069908,1.0280479916674026,WAIT,5,4.31,10.0%,30.2%,8.3%,11.472546216337383,127.47273573708203,114.72546216337383,208.33026142577012,43.3x,0.26,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1467373,ACN,https://finance.yahoo.com/quote/ACN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7926833250.0,
DG,Dollar General Corporation,Consumer Defensive,122.9000015258789,75.48129950432154,-0.62821788089171,-62.8%,Overvalued,60.38503960345724,1.0352723511146376,WAIT,7,2.60,9.0%,8.2%,3.1%,7.548129950432154,83.86811056035727,75.48129950432154,N/A,12.3x,1.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:29534,DG,https://finance.yahoo.com/quote/DG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2406789250.0,
UHS,"Universal Health Services, Inc.",Healthcare,174.27000427246094,106.171687055788,-0.6413980893125549,-64.1%,Overvalued,84.9373496446304,1.0517476116406936,WAIT,8,3.05,9.5%,12.9%,4.4%,14.93239195956535,165.9154662173928,106.171687055788,N/A,13.4x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:352915,UHS,https://finance.yahoo.com/quote/UHS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1278326500.0,
CF,"CF Industries Holdings, Inc.",Basic Materials,123.05500030517578,73.25156212253346,-0.6798959194799468,-68.0%,Overvalued,58.60124969802677,1.0998698993499332,WAIT,8,3.55,11.0%,35.0%,8.0%,9.156445265316682,101.73828072574092,73.25156212253346,N/A,18.9x,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1324404,CF,https://finance.yahoo.com/quote/CF,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2288000000.0,
AMCR,Amcor plc,Consumer Cyclical,42.15999984741211,24.86374215198094,-0.6956417738611862,-69.6%,Overvalued,19.890993721584753,1.1195522173264827,WAIT,7,1.37,10.0%,6.8%,2.7%,2.5405459732735993,28.228288591928884,25.40545973273599,24.86374215198094,3.2x,1.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1748790,AMCR,https://finance.yahoo.com/quote/AMCR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1289500000.0,
HST,"Host Hotels & Resorts, Inc.",Real Estate,22.274999618530273,13.09897810218978,-0.7005143030818961,-70.1%,Overvalued,10.479182481751826,1.12564287885237,WAIT,8,2.06,10.0%,7.0%,4.6%,0.9851409997836149,,13.09897810218978,N/A,3.8x,0.88,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1070750,HST,https://finance.yahoo.com/quote/HST,2025-12-31: unusual items are 22% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1402000000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
SWKS,"Skyworks Solutions, Inc.",Technology,88.95500183105469,51.76606848033815,-0.7184036656143142,-71.8%,Overvalued,41.41285478427052,1.1480045820178926,WAIT,6,5.64,12.1%,4.9%,9.9%,5.176606848033815,57.51785386704239,51.76606848033815,93.21658070369303,13.1x,0.12,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4127,SWKS,https://finance.yahoo.com/quote/SWKS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1020500000.0,
FDX,FedEx Corporation,Industrials,294.3299865722656,170.12029289096245,-0.7301286141149229,-73.0%,Overvalued,136.09623431276995,1.1626607676436538,WAIT,6,2.54,10.0%,8.5%,3.5%,17.012029289096244,189.02254765662494,170.12029289096245,N/A,6.8x,1.36,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1048911,FDX,https://finance.yahoo.com/quote/FDX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8298750000.0,
BBY,"Best Buy Co., Inc.",Consumer Cyclical,93.16000366210938,53.216486189134464,-0.7505853981229302,-75.1%,Overvalued,42.57318895130757,1.1882317476536628,WAIT,7,4.57,10.0%,28.6%,4.9%,5.321648618913446,59.1294290990383,53.216486189134464,N/A,40.7x,1.30,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:764478,BBY,https://finance.yahoo.com/quote/BBY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1873250000.0,
TXT,Textron Inc.,Industrials,79.5989990234375,45.0870345750362,-0.7654520811512828,-76.5%,Overvalued,36.069627660028964,1.2068151014391033,WAIT,7,2.54,10.0%,7.9%,5.6%,4.50870345750362,50.09670508337355,45.0870345750362,66.31316994015248,7.7x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:217346,TXT,https://finance.yahoo.com/quote/TXT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1245000000.0,
FSLR,"First Solar, Inc.",Technology,201.02999877929688,113.21594306611752,-0.7756333015916002,-77.6%,Overvalued,90.57275445289402,1.2195416269895,WAIT,7,5.32,13.6%,16.3%,0.1%,11.321594306611752,125.79549229568615,113.21594306611752,N/A,46.9x,0.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1274494,FSLR,https://finance.yahoo.com/quote/FSLR,2022-12-31: unusual items are 537% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,910467750.0,
AOS,A. O. Smith Corporation,Industrials,56.959999084472656,31.688461800949653,-0.7974996527842085,-79.7%,Overvalued,25.350769440759723,1.2468745659802605,WAIT,8,7.48,10.1%,23.4%,5.9%,3.1688461800949654,35.209402001055174,31.688461800949653,44.20342343086314,32.6x,0.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91142,AOS,https://finance.yahoo.com/quote/AOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,537450000.0,
HII,"Huntington Ingalls Industries, Inc.",Industrials,275.3949890136719,152.15091203660512,-0.8100120816062947,-81.0%,Overvalued,121.72072962928411,1.2625151020078682,WAIT,8,2.64,10.0%,6.2%,3.6%,15.215091203660512,169.05656892956125,152.15091203660512,N/A,6.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1501585,HII,https://finance.yahoo.com/quote/HII,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,919500000.0,
AMP,"Ameriprise Financial, Inc.",Financial Services,534.4949951171875,292.124512306396,-0.829682113620716,-83.0%,Overvalued,233.6996098451168,1.2871026420258949,WAIT,N/A,N/A,11.0%,N/A,92.3%,32.45827914515511,360.64754605727904,292.124512306396,N/A,N/A,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:820027,AMP,https://finance.yahoo.com/quote/AMP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3069250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MTB,M&T Bank Corporation,Financial Services,226.875,123.95795099970215,-0.8302577460363567,-83.0%,Overvalued,99.16636079976172,1.287822182545446,WAIT,N/A,N/A,11.0%,N/A,10.6%,15.494743874962769,131.48913968496302,123.95795099970215,N/A,N/A,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36270,MTB,https://finance.yahoo.com/quote/MTB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2799250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
USB,U.S. Bancorp,Financial Services,60.5099983215332,32.77063906798882,-0.84646989019634,-84.6%,Overvalued,26.216511254391055,1.3080873627454253,WAIT,N/A,N/A,11.0%,N/A,9.9%,4.096329883498602,35.52091340696139,32.77063906798882,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36104,USB,https://finance.yahoo.com/quote/USB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,6067000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
AFL,Aflac Incorporated,Financial Services,115.2300033569336,62.31933517877566,-0.8490249137987904,-84.9%,Overvalued,49.85546814302053,1.311281142248488,WAIT,N/A,N/A,11.0%,N/A,N/A,7.7899168973469575,65.8288543735735,62.31933517877566,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4977,AFL,https://finance.yahoo.com/quote/AFL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
