Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
SYF,Synchrony Financial,Financial Services,75.86000061035156,54.524858549609924,-0.391292020342055,-39.1%,Overvalued,43.61988683968794,0.7391150254275686,WAIT,N/A,N/A,11.6%,N/A,35.1%,7.007874487146275,77.86527207940306,54.524858549609924,N/A,N/A,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1601712,SYF,https://finance.yahoo.com/quote/SYF,2024-12-31: unusual items are 31% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3208250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IBKR,"Interactive Brokers Group, Inc.",Financial Services,91.44000244140625,64.8801554545872,-0.4093678074709546,-40.9%,Overvalued,51.90412436366976,0.7617097593386931,WAIT,N/A,N/A,11.7%,N/A,5.5%,7.208906161620799,80.09895735134222,64.8801554545872,N/A,2.1x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1381197,IBKR,https://finance.yahoo.com/quote/IBKR,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,636500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
UPS,"United Parcel Service, Inc.",Industrials,100.13999938964844,70.3665567161444,-0.42311922116082495,-42.3%,Overvalued,56.29324537291552,0.7788990264510312,WAIT,6,2.85,10.0%,13.3%,5.8%,7.03665567161444,78.18506301793823,70.3665567161444,N/A,6.0x,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090727,UPS,https://finance.yahoo.com/quote/UPS,2022-12-31: unusual items are 21% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9372750000.0,
HRL,Hormel Foods Corporation,Consumer Defensive,20.510000228881836,13.995832495074474,-0.46543624583245624,-46.5%,Overvalued,11.19666599605958,0.8317953072905703,WAIT,5,3.30,9.0%,6.4%,6.0%,1.3995832495074474,15.550924994527193,13.995832495074474,24.78522745269969,10.1x,0.36,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:48465,HRL,https://finance.yahoo.com/quote/HRL,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,970686750.0,
HBAN,Huntington Bancshares Incorporated,Financial Services,16.854999542236328,11.279444589288504,-0.4943111257661247,-49.4%,Overvalued,9.023555671430804,0.8678889072076557,WAIT,N/A,N/A,11.0%,N/A,6.4%,1.409930573661063,12.26552390511659,11.279444589288504,N/A,N/A,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:49196,HBAN,https://finance.yahoo.com/quote/HBAN,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2562500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PFG,"Principal Financial Group, Inc.",Financial Services,115.98500061035156,77.06648633504571,-0.5049992042728928,-50.5%,Overvalued,61.65318906803657,0.881249005341116,WAIT,N/A,N/A,11.0%,N/A,N/A,8.56294292611619,95.14381029017989,77.06648633504571,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1126328,PFG,https://finance.yahoo.com/quote/PFG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1301350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CI,The Cigna Group,Healthcare,279.20001220703125,182.8259320349543,-0.5271357246719863,-52.7%,Overvalued,146.26074562796344,0.9089196558399828,WAIT,7,2.66,9.5%,10.5%,8.9%,18.28259320349543,203.13992448328256,182.8259320349543,450.70256234510543,6.3x,0.75,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1739940,CI,https://finance.yahoo.com/quote/CI,2022-12-31: unusual items are 34% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7701500000.0,
PYPL,"PayPal Holdings, Inc.",Financial Services,53.81669998168945,34.47420234532148,-0.5610716512776098,-56.1%,Overvalued,27.579361876257185,0.9513395640970123,WAIT,9,N/A,11.0%,22.6%,11.2%,3.830466927257942,42.560743636199355,34.47420234532148,N/A,13.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1633917,PYPL,https://finance.yahoo.com/quote/PYPL,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4818250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ACN,Accenture plc,Technology,181.1300048828125,114.72546216337383,-0.5788125971972624,-57.9%,Overvalued,91.78036973069908,0.9735157464965778,WAIT,5,4.26,10.0%,30.2%,8.6%,11.472546216337383,127.47273573708203,114.72546216337383,208.33026142577012,43.3x,0.26,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1467373,ACN,https://finance.yahoo.com/quote/ACN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7926833250.0,
VICI,VICI Properties Inc.,Real Estate,24.885099411010742,15.756114234793033,-0.5793931828736595,-57.9%,Overvalued,12.604891387834428,0.9742414785920741,WAIT,6,1.79,10.0%,6.2%,5.0%,2.2640770827561427,,15.756114234793033,N/A,4.3x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1705696,VICI,https://finance.yahoo.com/quote/VICI,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2168582750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
BF-B,Brown-Forman Corporation,Consumer Defensive,26.510000228881836,16.663332973103138,-0.5909182317650703,-59.1%,Overvalued,13.330666378482512,0.9886477897063376,WAIT,7,4.16,9.0%,14.6%,3.8%,1.6663332973103138,18.51481441455904,16.663332973103138,N/A,11.0x,0.62,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:14693,BF-B,https://finance.yahoo.com/quote/BF-B,2024-04-30: unusual items are 25% of continuing net income,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,849000000.0,
PNR,Pentair plc,Industrials,57.16999816894531,35.82963013165578,-0.5956067076013474,-59.6%,Overvalued,28.663704105324626,0.9945083845016841,WAIT,7,3.52,10.0%,12.6%,5.2%,3.5829630131655783,39.810700146284205,35.82963013165578,N/A,12.1x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:77360,PNR,https://finance.yahoo.com/quote/PNR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,700000000.0,
UHS,"Universal Health Services, Inc.",Healthcare,174.3699951171875,106.31936243931132,-0.6400586978380396,-64.0%,Overvalued,85.05548995144906,1.0500733722975493,WAIT,8,3.05,9.5%,12.9%,4.4%,14.93239195956535,165.9154662173928,106.31936243931132,N/A,13.4x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:352915,UHS,https://finance.yahoo.com/quote/UHS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1278326500.0,
DG,Dollar General Corporation,Consumer Defensive,124.30000305175781,75.48129950432154,-0.6467655415053002,-64.7%,Overvalued,60.38503960345724,1.058456926881625,WAIT,7,2.61,9.0%,8.2%,3.1%,7.548129950432154,83.86811056035727,75.48129950432154,N/A,12.3x,1.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:29534,DG,https://finance.yahoo.com/quote/DG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2406789250.0,
RF,Regions Financial Corporation,Financial Services,30.024999618530273,18.125312199062847,-0.6565231698509827,-65.7%,Overvalued,14.500249759250279,1.0706539623137281,WAIT,N/A,N/A,11.0%,N/A,9.3%,2.265664024882856,18.741100923498735,18.125312199062847,N/A,N/A,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1281761,RF,https://finance.yahoo.com/quote/RF,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2088250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,125.66500091552734,75.79184872919288,-0.6580279149085426,-65.8%,Overvalued,60.63347898335431,1.072534893635678,WAIT,6,1.49,10.0%,4.2%,3.7%,4.467708214082999,,75.79184872919288,N/A,3.0x,1.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:912595,MAA,https://finance.yahoo.com/quote/MAA,2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1099124750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
BBY,"Best Buy Co., Inc.",Consumer Cyclical,90.69999694824219,53.216486189134464,-0.7043589955542943,-70.4%,Overvalued,42.57318895130757,1.130448744442868,WAIT,7,4.55,10.0%,28.6%,5.0%,5.321648618913446,59.1294290990383,53.216486189134464,N/A,40.7x,1.30,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:764478,BBY,https://finance.yahoo.com/quote/BBY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1873250000.0,
HST,"Host Hotels & Resorts, Inc.",Real Estate,22.434999465942383,13.09897810218978,-0.7127289847283492,-71.3%,Overvalued,10.479182481751826,1.1409112309104363,WAIT,8,2.07,10.0%,7.0%,4.6%,0.9851409997836149,,13.09897810218978,N/A,3.8x,0.88,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1070750,HST,https://finance.yahoo.com/quote/HST,2025-12-31: unusual items are 22% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1402000000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
AMCR,Amcor plc,Consumer Cyclical,42.619998931884766,24.86374215198094,-0.7141425723999133,-71.4%,Overvalued,19.890993721584753,1.1426782154998916,WAIT,7,1.38,10.0%,6.8%,2.7%,2.5405459732735993,28.228288591928884,25.40545973273599,24.86374215198094,3.2x,1.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1748790,AMCR,https://finance.yahoo.com/quote/AMCR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1289500000.0,
VMRK,"AvalonBay Communities, Inc.",Real Estate,65.5199966430664,37.977541415658564,-0.7252300754796038,-72.5%,Overvalued,30.382033132526853,1.1565375943495046,WAIT,3,3.17,10.0%,3.4%,2.3%,,,37.977541415658564,N/A,3.3x,0.76,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906107,VMRK,https://finance.yahoo.com/quote/VMRK,2025-12-31: unusual items are 32% of continuing net income; 2024-12-31: unusual items are 33% of continuing net income; 2023-12-31: unusual items are 30% of continuing net income; 2022-12-31: unusual items are 49% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1881115250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
SWKS,"Skyworks Solutions, Inc.",Technology,90.36499786376953,51.76606848033815,-0.7456415083577783,-74.6%,Overvalued,41.41285478427052,1.1820518854472228,WAIT,6,5.71,12.1%,4.9%,9.7%,5.176606848033815,57.51785386704239,51.76606848033815,93.29662388687562,13.1x,0.12,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4127,SWKS,https://finance.yahoo.com/quote/SWKS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1020500000.0,
TXT,Textron Inc.,Industrials,80.73999786376953,45.0870345750362,-0.7907586654295884,-79.1%,Overvalued,36.069627660028964,1.2384483317869852,WAIT,7,2.54,10.0%,7.9%,5.6%,4.50870345750362,50.09670508337355,45.0870345750362,66.31316994015248,7.7x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:217346,TXT,https://finance.yahoo.com/quote/TXT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1245000000.0,
CF,"CF Industries Holdings, Inc.",Basic Materials,133.39999389648438,73.25156212253346,-0.8211214891681909,-82.1%,Overvalued,58.60124969802677,1.2764018614602384,WAIT,8,3.70,11.0%,35.0%,7.4%,9.156445265316682,101.73828072574092,73.25156212253346,N/A,18.9x,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1324404,CF,https://finance.yahoo.com/quote/CF,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2288000000.0,
AOS,A. O. Smith Corporation,Industrials,57.86000061035156,31.688461800949653,-0.8259012057384745,-82.6%,Overvalued,25.350769440759723,1.2823765071730933,WAIT,8,7.54,10.1%,23.4%,5.8%,3.1688461800949654,35.209402001055174,31.688461800949653,44.23211167865877,32.6x,0.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91142,AOS,https://finance.yahoo.com/quote/AOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,537450000.0,
FSLR,"First Solar, Inc.",Technology,208.27999877929688,113.21594306611752,-0.8396702190402853,-84.0%,Overvalued,90.57275445289402,1.2995877738003565,WAIT,7,5.44,13.6%,16.3%,0.1%,11.321594306611752,125.79549229568615,113.21594306611752,N/A,46.9x,0.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1274494,FSLR,https://finance.yahoo.com/quote/FSLR,2022-12-31: unusual items are 537% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,910467750.0,
FDX,FedEx Corporation,Industrials,313.2300109863281,170.12029289096245,-0.8412266147877547,-84.1%,Overvalued,136.09623431276995,1.3015332684846936,WAIT,6,2.58,10.0%,8.5%,3.4%,17.012029289096244,189.02254765662494,170.12029289096245,N/A,6.8x,1.36,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1048911,FDX,https://finance.yahoo.com/quote/FDX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8298750000.0,
HII,"Huntington Ingalls Industries, Inc.",Industrials,280.4750061035156,152.15091203660512,-0.8434000976348912,-84.3%,Overvalued,121.72072962928411,1.3042501220436138,WAIT,8,2.65,10.0%,6.2%,3.5%,15.215091203660512,169.05656892956125,152.15091203660512,N/A,6.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1501585,HII,https://finance.yahoo.com/quote/HII,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,919500000.0,
AFL,Aflac Incorporated,Financial Services,115.38860321044922,62.31933517877566,-0.8515698679941561,-85.2%,Overvalued,49.85546814302053,1.314462334992695,WAIT,N/A,N/A,11.0%,N/A,N/A,7.7899168973469575,65.8288543735735,62.31933517877566,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4977,AFL,https://finance.yahoo.com/quote/AFL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
LDOS,"Leidos Holdings, Inc.",Technology,127.79000091552734,67.43417191291232,-0.8950332938107611,-89.5%,Overvalued,53.94733753032986,1.368791617263451,WAIT,7,3.57,10.0%,14.8%,5.4%,6.743417191291232,74.92685768101369,67.43417191291232,129.43320411421976,9.3x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1336920,LDOS,https://finance.yahoo.com/quote/LDOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,896000000.0,
GL,Globe Life Inc.,Financial Services,171.28500366210938,90.24618422577748,-0.897975023892305,-89.8%,Overvalued,72.19694738062199,1.372468779865381,WAIT,N/A,N/A,11.0%,N/A,8.8%,11.280773028222185,98.10280020253023,90.24618422577748,N/A,N/A,0.48,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:320335,GL,https://finance.yahoo.com/quote/GL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
AMP,"Ameriprise Financial, Inc.",Financial Services,554.719970703125,292.124512306396,-0.8989162063925147,-89.9%,Overvalued,233.6996098451168,1.3736452579906433,WAIT,N/A,N/A,11.0%,N/A,72.3%,32.45827914515511,360.64754605727904,292.124512306396,N/A,N/A,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:820027,AMP,https://finance.yahoo.com/quote/AMP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3069250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
