Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
BBY,"Best Buy Co., Inc.",Consumer Cyclical,89.23999786376953,53.216486189134464,-0.6769239056221305,-67.7%,Overvalued,42.57318895130757,1.096154882027663,WAIT,7,4.53,10.0%,28.6%,5.1%,5.321648618913446,59.1294290990383,53.216486189134464,N/A,40.7x,1.30,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:764478,BBY,https://finance.yahoo.com/quote/BBY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1873250000.0,
HST,"Host Hotels & Resorts, Inc.",Real Estate,21.985000610351562,13.09897810218978,-0.6783752472016339,-67.8%,Overvalued,10.479182481751826,1.0979690590020421,WAIT,8,2.05,10.0%,7.0%,4.6%,0.9851409997836149,,13.09897810218978,N/A,3.8x,0.88,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1070750,HST,https://finance.yahoo.com/quote/HST,2025-12-31: unusual items are 22% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1402000000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
VMRK,"AvalonBay Communities, Inc.",Real Estate,64.83999633789062,37.977541415658564,-0.7073247482828462,-70.7%,Overvalued,30.382033132526853,1.1341559353535575,WAIT,3,3.14,10.0%,3.4%,2.3%,,,37.977541415658564,N/A,3.3x,0.76,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906107,VMRK,https://finance.yahoo.com/quote/VMRK,2025-12-31: unusual items are 32% of continuing net income; 2024-12-31: unusual items are 33% of continuing net income; 2023-12-31: unusual items are 30% of continuing net income; 2022-12-31: unusual items are 49% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1881115250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
AMCR,Amcor plc,Consumer Cyclical,42.79999923706055,24.86374215198094,-0.7213820419888239,-72.1%,Overvalued,19.890993721584753,1.15172755248603,WAIT,7,1.38,10.0%,6.8%,2.7%,2.5405459732735993,28.228288591928884,25.40545973273599,24.86374215198094,3.2x,1.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1748790,AMCR,https://finance.yahoo.com/quote/AMCR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1289500000.0,
TXT,Textron Inc.,Industrials,78.81500244140625,45.0870345750362,-0.7480635660399932,-74.8%,Overvalued,36.069627660028964,1.1850794575499912,WAIT,7,2.52,10.0%,7.9%,5.7%,4.50870345750362,50.09670508337355,45.0870345750362,66.31316994015248,7.7x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:217346,TXT,https://finance.yahoo.com/quote/TXT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1245000000.0,
AOS,A. O. Smith Corporation,Industrials,56.71659851074219,31.688461800949653,-0.7898186054913678,-79.0%,Overvalued,25.350769440759723,1.2372732568642097,WAIT,8,7.47,10.0%,23.4%,5.9%,3.1688461800949654,35.209402001055174,31.688461800949653,44.38479496786279,32.6x,0.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91142,AOS,https://finance.yahoo.com/quote/AOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,537450000.0,
AFL,Aflac Incorporated,Financial Services,113.79499816894531,62.31933517877566,-0.8259982691166596,-82.6%,Overvalued,49.85546814302053,1.2824978363958244,WAIT,N/A,N/A,11.0%,N/A,N/A,7.7899168973469575,65.8288543735735,62.31933517877566,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4977,AFL,https://finance.yahoo.com/quote/AFL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
FDX,FedEx Corporation,Industrials,310.7099914550781,170.12029289096245,-0.8264134523576548,-82.6%,Overvalued,136.09623431276995,1.2830168154470687,WAIT,6,2.57,10.0%,8.5%,3.4%,17.012029289096244,189.02254765662494,170.12029289096245,N/A,6.8x,1.36,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1048911,FDX,https://finance.yahoo.com/quote/FDX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8298750000.0,
FSLR,"First Solar, Inc.",Technology,206.88999938964844,113.21594306611752,-0.8273928016377142,-82.7%,Overvalued,90.57275445289402,1.2842410020471426,WAIT,7,5.42,13.6%,16.3%,0.1%,11.321594306611752,125.79549229568615,113.21594306611752,N/A,46.9x,0.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1274494,FSLR,https://finance.yahoo.com/quote/FSLR,2022-12-31: unusual items are 537% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,910467750.0,
CF,"CF Industries Holdings, Inc.",Basic Materials,135.22000122070312,73.25156212253346,-0.8459674756766327,-84.6%,Overvalued,58.60124969802677,1.3074593445957905,WAIT,8,3.72,11.0%,35.0%,7.3%,9.156445265316682,101.73828072574092,73.25156212253346,N/A,18.9x,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1324404,CF,https://finance.yahoo.com/quote/CF,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2288000000.0,
HII,"Huntington Ingalls Industries, Inc.",Industrials,282.5899963378906,152.15091203660512,-0.8573007059589883,-85.7%,Overvalued,121.72072962928411,1.3216258824487352,WAIT,8,2.66,10.0%,6.2%,3.5%,15.215091203660512,169.05656892956125,152.15091203660512,N/A,6.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1501585,HII,https://finance.yahoo.com/quote/HII,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,919500000.0,
GL,Globe Life Inc.,Financial Services,170.625,90.24618422577748,-0.890661654714743,-89.1%,Overvalued,72.19694738062199,1.3633270683934287,WAIT,N/A,N/A,11.0%,N/A,8.9%,11.280773028222185,98.10280020253023,90.24618422577748,N/A,N/A,0.48,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:320335,GL,https://finance.yahoo.com/quote/GL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
USB,U.S. Bancorp,Financial Services,61.9900016784668,32.77063906798882,-0.8916323709725937,-89.2%,Overvalued,26.216511254391055,1.3645404637157423,WAIT,N/A,N/A,11.0%,N/A,9.7%,4.096329883498602,35.52091340696139,32.77063906798882,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36104,USB,https://finance.yahoo.com/quote/USB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,6067000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
AMP,"Ameriprise Financial, Inc.",Financial Services,554.2000122070312,292.124512306396,-0.8971362855909751,-89.7%,Overvalued,233.6996098451168,1.371420356988719,WAIT,N/A,N/A,11.0%,N/A,72.7%,32.45827914515511,360.64754605727904,292.124512306396,N/A,N/A,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:820027,AMP,https://finance.yahoo.com/quote/AMP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3069250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
