Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
CTSH,Cognizant Technology Solutions Corporation,Technology,59.90999984741211,44.22400462133801,-0.3546941386331538,-35.5%,Overvalued,35.37920369707041,0.6933676732914422,WAIT,7,5.70,10.0%,17.9%,7.7%,4.422400462133801,49.13778291259779,44.22400462133801,65.54406342182885,97.8x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1058290,CTSH,https://finance.yahoo.com/quote/CTSH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2708750000.0,
IBKR,"Interactive Brokers Group, Inc.",Financial Services,90.13999938964844,64.8801554545872,-0.389330817074596,-38.9%,Overvalued,51.90412436366976,0.736663521343245,WAIT,N/A,N/A,11.7%,N/A,5.6%,7.208906161620799,80.09895735134222,64.8801554545872,N/A,2.1x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1381197,IBKR,https://finance.yahoo.com/quote/IBKR,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,636500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
SYF,Synchrony Financial,Financial Services,74.95999908447266,53.87797707302532,-0.39129201125857255,-39.1%,Overvalued,43.102381658420256,0.7391150140732157,WAIT,N/A,N/A,11.7%,N/A,35.5%,7.007874487146275,77.86527207940306,53.87797707302532,N/A,N/A,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1601712,SYF,https://finance.yahoo.com/quote/SYF,2024-12-31: unusual items are 31% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3208250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
HBAN,Huntington Bancshares Incorporated,Financial Services,15.795000076293945,11.279444589288504,-0.40033491465471865,-40.0%,Overvalued,9.023555671430804,0.7504186433183981,WAIT,N/A,N/A,11.0%,N/A,6.8%,1.409930573661063,12.26552390511659,11.279444589288504,N/A,N/A,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:49196,HBAN,https://finance.yahoo.com/quote/HBAN,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2562500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
UPS,"United Parcel Service, Inc.",Industrials,98.92500305175781,70.3665567161444,-0.40585254797697334,-40.6%,Overvalued,56.29324537291552,0.7573156849712167,WAIT,6,2.84,10.0%,13.3%,5.9%,7.03665567161444,78.18506301793823,70.3665567161444,N/A,6.0x,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090727,UPS,https://finance.yahoo.com/quote/UPS,2022-12-31: unusual items are 21% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9372750000.0,
HRL,Hormel Foods Corporation,Consumer Defensive,20.975000381469727,13.995832495074474,-0.4986604325860157,-49.9%,Overvalued,11.19666599605958,0.8733255407325197,WAIT,5,3.33,9.0%,6.4%,5.9%,1.3995832495074474,15.550924994527193,13.995832495074474,24.78522745269969,10.1x,0.36,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:48465,HRL,https://finance.yahoo.com/quote/HRL,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,970686750.0,
CI,The Cigna Group,Healthcare,276.0899963378906,182.8259320349543,-0.510124921912638,-51.0%,Overvalued,146.26074562796344,0.8876561523907974,WAIT,7,2.66,9.5%,10.5%,8.9%,18.28259320349543,203.13992448328256,182.8259320349543,450.70256234510543,6.3x,0.75,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1739940,CI,https://finance.yahoo.com/quote/CI,2022-12-31: unusual items are 34% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7701500000.0,
PFG,"Principal Financial Group, Inc.",Financial Services,116.62000274658203,77.06648633504571,-0.5132388706496601,-51.3%,Overvalued,61.65318906803657,0.8915485883120751,WAIT,N/A,N/A,11.0%,N/A,N/A,8.56294292611619,95.14381029017989,77.06648633504571,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1126328,PFG,https://finance.yahoo.com/quote/PFG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1301350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
VICI,VICI Properties Inc.,Real Estate,23.959999084472656,15.756114234793033,-0.5206794471928622,-52.1%,Overvalued,12.604891387834428,0.9008493089910775,WAIT,6,1.76,10.0%,6.2%,5.1%,2.2640770827561427,,15.756114234793033,N/A,4.3x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1705696,VICI,https://finance.yahoo.com/quote/VICI,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2168582750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PYPL,"PayPal Holdings, Inc.",Financial Services,52.665000915527344,34.47420234532148,-0.5276640888741129,-52.8%,Overvalued,27.579361876257185,0.909580111092641,WAIT,9,N/A,11.0%,22.6%,11.5%,3.830466927257942,42.560743636199355,34.47420234532148,N/A,13.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1633917,PYPL,https://finance.yahoo.com/quote/PYPL,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4818250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PNR,Pentair plc,Industrials,55.75,35.82963013165578,-0.5559747559532969,-55.6%,Overvalued,28.663704105324626,0.9449684449416211,WAIT,7,3.48,10.0%,12.6%,5.3%,3.5829630131655783,39.810700146284205,35.82963013165578,N/A,12.1x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:77360,PNR,https://finance.yahoo.com/quote/PNR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,700000000.0,
RF,Regions Financial Corporation,Financial Services,28.385000228881836,18.125312199062847,-0.5660420034226752,-56.6%,Overvalued,14.500249759250279,0.9575525042783438,WAIT,N/A,N/A,11.0%,N/A,9.9%,2.265664024882856,18.741100923498735,18.125312199062847,N/A,N/A,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1281761,RF,https://finance.yahoo.com/quote/RF,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2088250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
BF-B,Brown-Forman Corporation,Consumer Defensive,26.174999237060547,16.663332973103138,-0.5708141510051151,-57.1%,Overvalued,13.330666378482512,0.9635176887563937,WAIT,7,4.14,9.0%,14.6%,3.9%,1.6663332973103138,18.51481441455904,16.663332973103138,N/A,11.0x,0.62,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:14693,BF-B,https://finance.yahoo.com/quote/BF-B,2024-04-30: unusual items are 25% of continuing net income,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,849000000.0,
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,120.25499725341797,75.79184872919288,-0.586648159000496,-58.7%,Overvalued,60.63347898335431,0.9833101987506199,WAIT,6,1.42,10.0%,4.2%,3.8%,4.467708214082999,,75.79184872919288,N/A,3.0x,1.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:912595,MAA,https://finance.yahoo.com/quote/MAA,2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1099124750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ACN,Accenture plc,Technology,182.51499938964844,114.72546216337383,-0.5908848476002605,-59.1%,Overvalued,91.78036973069908,0.9886060595003254,WAIT,5,4.27,10.0%,30.2%,8.5%,11.472546216337383,127.47273573708203,114.72546216337383,208.33026142577012,43.3x,0.26,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1467373,ACN,https://finance.yahoo.com/quote/ACN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7926833250.0,
VMRK,"AvalonBay Communities, Inc.",Real Estate,61.58000183105469,37.977541415658564,-0.6214846863589902,-62.1%,Overvalued,30.382033132526853,1.0268558579487377,WAIT,3,2.99,10.0%,3.4%,2.4%,,,37.977541415658564,N/A,3.3x,0.76,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906107,VMRK,https://finance.yahoo.com/quote/VMRK,2025-12-31: unusual items are 32% of continuing net income; 2024-12-31: unusual items are 33% of continuing net income; 2023-12-31: unusual items are 30% of continuing net income; 2022-12-31: unusual items are 49% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1881115250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
DG,Dollar General Corporation,Consumer Defensive,123.75,75.48129950432154,-0.6394789280610481,-63.9%,Overvalued,60.38503960345724,1.04934866007631,WAIT,7,2.60,9.0%,8.2%,3.1%,7.548129950432154,83.86811056035727,75.48129950432154,N/A,12.3x,1.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:29534,DG,https://finance.yahoo.com/quote/DG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2406789250.0,
UHS,"Universal Health Services, Inc.",Healthcare,177.69000244140625,108.34368410122336,-0.6400587068406682,-64.0%,Overvalued,86.6749472809787,1.0500733835508351,WAIT,8,3.06,9.5%,12.9%,4.4%,14.93239195956535,165.9154662173928,108.34368410122336,N/A,13.4x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:352915,UHS,https://finance.yahoo.com/quote/UHS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1278326500.0,
HST,"Host Hotels & Resorts, Inc.",Real Estate,21.774999618530273,13.09897810218978,-0.6623433865341073,-66.2%,Overvalued,10.479182481751826,1.0779292331676338,WAIT,8,2.03,10.0%,7.0%,4.7%,0.9851409997836149,,13.09897810218978,N/A,3.8x,0.88,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1070750,HST,https://finance.yahoo.com/quote/HST,2025-12-31: unusual items are 22% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1402000000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
AMCR,Amcor plc,Consumer Cyclical,42.099998474121094,24.86374215198094,-0.6932285661901827,-69.3%,Overvalued,19.890993721584753,1.1165357077377283,WAIT,7,1.37,10.0%,6.8%,2.7%,2.5405459732735993,28.228288591928884,25.40545973273599,24.86374215198094,3.2x,1.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1748790,AMCR,https://finance.yahoo.com/quote/AMCR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1289500000.0,
FSLR,"First Solar, Inc.",Technology,193.89999389648438,113.21594306611752,-0.7126562624068573,-71.3%,Overvalued,90.57275445289402,1.1408203280085716,WAIT,7,5.20,13.6%,16.3%,0.1%,11.321594306611752,125.79549229568615,113.21594306611752,N/A,46.9x,0.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1274494,FSLR,https://finance.yahoo.com/quote/FSLR,2022-12-31: unusual items are 537% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,910467750.0,
SWKS,"Skyworks Solutions, Inc.",Technology,88.70999908447266,51.76606848033815,-0.7136707825931691,-71.4%,Overvalued,41.41285478427052,1.142088478241461,WAIT,6,5.64,12.1%,4.9%,9.9%,5.176606848033815,57.51785386704239,51.76606848033815,92.90391302864106,13.1x,0.12,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4127,SWKS,https://finance.yahoo.com/quote/SWKS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1020500000.0,
BBY,"Best Buy Co., Inc.",Consumer Cyclical,93.41000366210938,53.216486189134464,-0.7552831904407373,-75.5%,Overvalued,42.57318895130757,1.1941039880509217,WAIT,7,4.57,10.0%,28.6%,4.9%,5.321648618913446,59.1294290990383,53.216486189134464,N/A,40.7x,1.30,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:764478,BBY,https://finance.yahoo.com/quote/BBY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1873250000.0,
CF,"CF Industries Holdings, Inc.",Basic Materials,128.97000122070312,73.25156212253346,-0.7606450631723758,-76.1%,Overvalued,58.60124969802677,1.2008063289654693,WAIT,8,3.63,11.0%,35.0%,7.6%,9.156445265316682,101.73828072574092,73.25156212253346,N/A,18.9x,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1324404,CF,https://finance.yahoo.com/quote/CF,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2288000000.0,
TXT,Textron Inc.,Industrials,79.90499877929688,45.0870345750362,-0.7722389492330617,-77.2%,Overvalued,36.069627660028964,1.215298686541327,WAIT,7,2.53,10.0%,7.9%,5.6%,4.50870345750362,50.09670508337355,45.0870345750362,66.31316994015248,7.7x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:217346,TXT,https://finance.yahoo.com/quote/TXT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1245000000.0,
FDX,FedEx Corporation,Industrials,302.510009765625,170.12029289096245,-0.7782123732852784,-77.8%,Overvalued,136.09623431276995,1.2227654666065981,WAIT,6,2.55,10.0%,8.5%,3.4%,17.012029289096244,189.02254765662494,170.12029289096245,N/A,6.8x,1.36,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1048911,FDX,https://finance.yahoo.com/quote/FDX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8298750000.0,
HII,"Huntington Ingalls Industries, Inc.",Industrials,271.4549865722656,152.15091203660512,-0.7841167229215019,-78.4%,Overvalued,121.72072962928411,1.2301459036518771,WAIT,8,2.62,10.0%,6.2%,3.6%,15.215091203660512,169.05656892956125,152.15091203660512,N/A,6.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1501585,HII,https://finance.yahoo.com/quote/HII,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,919500000.0,
AOS,A. O. Smith Corporation,Industrials,57.0099983215332,31.688461800949653,-0.79907749008583,-79.9%,Overvalued,25.350769440759723,1.2488468626072875,WAIT,8,7.49,10.1%,23.4%,5.9%,3.1688461800949654,35.209402001055174,31.688461800949653,44.024783416123675,32.6x,0.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91142,AOS,https://finance.yahoo.com/quote/AOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,537450000.0,
MTB,M&T Bank Corporation,Financial Services,226.1300048828125,123.95795099970215,-0.8242476828562281,-82.4%,Overvalued,99.16636079976172,1.280309603570285,WAIT,N/A,N/A,11.0%,N/A,10.7%,15.494743874962769,131.48913968496302,123.95795099970215,N/A,N/A,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36270,MTB,https://finance.yahoo.com/quote/MTB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2799250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
USB,U.S. Bancorp,Financial Services,59.915000915527344,32.77063906798882,-0.8283134726552775,-82.8%,Overvalued,26.216511254391055,1.285391840819097,WAIT,N/A,N/A,11.0%,N/A,9.9%,4.096329883498602,35.52091340696139,32.77063906798882,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36104,USB,https://finance.yahoo.com/quote/USB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,6067000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
AFL,Aflac Incorporated,Financial Services,115.9749984741211,62.31933517877566,-0.8609793917316877,-86.1%,Overvalued,49.85546814302053,1.3262242396646096,WAIT,N/A,N/A,11.0%,N/A,N/A,7.7899168973469575,65.8288543735735,62.31933517877566,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4977,AFL,https://finance.yahoo.com/quote/AFL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
AMP,"Ameriprise Financial, Inc.",Financial Services,545.14501953125,292.124512306396,-0.8661392542077139,-86.6%,Overvalued,233.6996098451168,1.3326740677596425,WAIT,N/A,N/A,11.0%,N/A,80.7%,32.45827914515511,360.64754605727904,292.124512306396,N/A,N/A,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:820027,AMP,https://finance.yahoo.com/quote/AMP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3069250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
