Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
PFG,"Principal Financial Group, Inc.",Financial Services,116.68000030517578,77.06648633504571,-0.5140173875050013,-51.4%,Overvalued,61.65318906803657,0.8925217343812515,WAIT,N/A,N/A,11.0%,N/A,N/A,8.56294292611619,95.14381029017989,77.06648633504571,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1126328,PFG,https://finance.yahoo.com/quote/PFG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1301350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
HRL,Hormel Foods Corporation,Consumer Defensive,21.540000915527344,13.995832495074474,-0.5390296306495433,-53.9%,Overvalued,11.19666599605958,0.9237870383119291,WAIT,5,3.37,9.0%,6.4%,5.7%,1.3995832495074474,15.550924994527193,13.995832495074474,24.78522745269969,10.1x,0.36,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:48465,HRL,https://finance.yahoo.com/quote/HRL,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,970686750.0,
CI,The Cigna Group,Healthcare,282.5199890136719,182.8259320349543,-0.5452949473254001,-54.5%,Overvalued,146.26074562796344,0.93161868415675,WAIT,7,2.67,9.5%,10.5%,8.8%,18.28259320349543,203.13992448328256,182.8259320349543,450.70256234510543,6.3x,0.75,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1739940,CI,https://finance.yahoo.com/quote/CI,2022-12-31: unusual items are 34% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7701500000.0,
PYPL,"PayPal Holdings, Inc.",Financial Services,54.959999084472656,34.47420234532148,-0.5942355542834283,-59.4%,Overvalued,27.579361876257185,0.9927944428542854,WAIT,9,N/A,11.0%,22.6%,10.9%,3.830466927257942,42.560743636199355,34.47420234532148,N/A,13.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1633917,PYPL,https://finance.yahoo.com/quote/PYPL,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4818250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BF-B,Brown-Forman Corporation,Consumer Defensive,26.729999542236328,16.663332973103138,-0.6041208313716196,-60.4%,Overvalued,13.330666378482512,1.0051510392145244,WAIT,7,4.18,9.0%,14.6%,3.8%,1.6663332973103138,18.51481441455904,16.663332973103138,N/A,11.2x,0.62,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:14693,BF-B,https://finance.yahoo.com/quote/BF-B,2024-04-30: unusual items are 25% of continuing net income,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,849000000.0,
VICI,VICI Properties Inc.,Real Estate,25.420000076293945,15.756114234793033,-0.6133419507812964,-61.3%,Overvalued,12.604891387834428,1.0166774384766202,WAIT,6,1.81,10.0%,6.2%,4.9%,2.2640770827561427,,15.756114234793033,N/A,4.3x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1705696,VICI,https://finance.yahoo.com/quote/VICI,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2168582750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ACN,Accenture plc,Technology,186.72000122070312,114.72546216337383,-0.6275375814551618,-62.8%,Overvalued,91.78036973069908,1.034421976818952,WAIT,5,4.32,10.0%,30.2%,8.3%,11.472546216337383,127.47273573708203,114.72546216337383,208.33026142577012,43.3x,0.26,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1467373,ACN,https://finance.yahoo.com/quote/ACN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7926833250.0,
UHS,"Universal Health Services, Inc.",Healthcare,169.64999389648438,103.39919133389469,-0.6407284400189732,-64.1%,Overvalued,82.71935306711576,1.0509105500237164,WAIT,8,3.03,9.5%,12.9%,4.5%,14.93239195956535,165.9154662173928,103.39919133389469,N/A,13.4x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:352915,UHS,https://finance.yahoo.com/quote/UHS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1278326500.0,
RF,Regions Financial Corporation,Financial Services,30.420000076293945,18.125312199062847,-0.6783159231798933,-67.8%,Overvalued,14.500249759250279,1.0978949039748664,WAIT,N/A,N/A,11.0%,N/A,9.1%,2.265664024882856,18.741100923498735,18.125312199062847,N/A,N/A,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1281761,RF,https://finance.yahoo.com/quote/RF,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2088250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PNR,Pentair plc,Industrials,60.209999084472656,35.82963013165578,-0.6804527108773196,-68.0%,Overvalued,28.663704105324626,1.1005658885966496,WAIT,7,3.65,10.0%,12.6%,5.0%,3.5829630131655783,39.810700146284205,35.82963013165578,N/A,12.1x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:77360,PNR,https://finance.yahoo.com/quote/PNR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,700000000.0,
HST,"Host Hotels & Resorts, Inc.",Real Estate,22.049999237060547,13.09897810218978,-0.6833373615132929,-68.3%,Overvalued,10.479182481751826,1.104171701891616,WAIT,8,2.05,10.0%,7.0%,4.6%,0.9851409997836149,,13.09897810218978,N/A,3.8x,0.88,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1070750,HST,https://finance.yahoo.com/quote/HST,2025-12-31: unusual items are 22% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1402000000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,128.32000732421875,75.79184872919288,-0.693058151711155,-69.3%,Overvalued,60.63347898335431,1.1163226896389435,WAIT,6,1.52,10.0%,4.2%,3.6%,4.467708214082999,,75.79184872919288,N/A,3.0x,1.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:912595,MAA,https://finance.yahoo.com/quote/MAA,2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1099124750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
BBY,"Best Buy Co., Inc.",Consumer Cyclical,90.2699966430664,53.216486189134464,-0.6962787870330563,-69.6%,Overvalued,42.57318895130757,1.1203484837913205,WAIT,7,4.53,10.0%,25.3%,4.9%,5.321648618913446,59.1294290990383,53.216486189134464,N/A,37.2x,1.34,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:764478,BBY,https://finance.yahoo.com/quote/BBY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1873250000.0,
VMRK,Vivmark Residential,Real Estate,65.3499984741211,37.977541415658564,-0.7207537939034822,-72.1%,Overvalued,30.382033132526853,1.1509422423793525,WAIT,3,3.16,10.0%,3.4%,2.3%,,,37.977541415658564,N/A,3.3x,0.76,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906107,VMRK,https://finance.yahoo.com/quote/VMRK,2025-12-31: unusual items are 32% of continuing net income; 2024-12-31: unusual items are 33% of continuing net income; 2023-12-31: unusual items are 30% of continuing net income; 2022-12-31: unusual items are 49% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1881115250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
TXT,Textron Inc.,Industrials,79.06999969482422,45.0870345750362,-0.753719233036535,-75.4%,Overvalued,36.069627660028964,1.1921490412956686,WAIT,7,2.53,10.0%,7.9%,5.6%,4.50870345750362,50.09670508337355,45.0870345750362,66.31316994015248,7.7x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:217346,TXT,https://finance.yahoo.com/quote/TXT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1245000000.0,
DG,Dollar General Corporation,Consumer Defensive,133.2100067138672,75.48129950432154,-0.7648080728424727,-76.5%,Overvalued,60.38503960345724,1.2060100910530906,WAIT,7,2.66,9.0%,8.2%,3.0%,7.548129950432154,83.86811056035727,75.48129950432154,N/A,12.3x,1.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:29534,DG,https://finance.yahoo.com/quote/DG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2406789250.0,
FSLR,"First Solar, Inc.",Technology,204.4499969482422,113.21594306611752,-0.8058410450977249,-80.6%,Overvalued,90.57275445289402,1.257301306372156,WAIT,7,5.38,13.4%,16.3%,0.1%,11.321594306611752,125.79549229568615,113.21594306611752,N/A,46.9x,0.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1274494,FSLR,https://finance.yahoo.com/quote/FSLR,2022-12-31: unusual items are 537% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,910467750.0,
AMCR,Amcor plc,Consumer Cyclical,45.150001525878906,24.86374215198094,-0.8158972712111127,-81.6%,Overvalued,19.890993721584753,1.2698715890138907,WAIT,7,1.40,10.0%,6.8%,2.6%,2.5405459732735993,28.228288591928884,25.40545973273599,24.86374215198094,3.2x,1.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1748790,AMCR,https://finance.yahoo.com/quote/AMCR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1289500000.0,
CF,"CF Industries Holdings, Inc.",Basic Materials,133.35000610351562,73.25156212253346,-0.8204390765134938,-82.0%,Overvalued,58.60124969802677,1.2755488456418669,WAIT,8,3.70,11.0%,35.0%,7.4%,9.156445265316682,101.73828072574092,73.25156212253346,N/A,18.9x,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1324404,CF,https://finance.yahoo.com/quote/CF,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2288000000.0,
HII,"Huntington Ingalls Industries, Inc.",Industrials,285.92999267578125,152.15091203660512,-0.8792525713351688,-87.9%,Overvalued,121.72072962928411,1.3490657141689608,WAIT,8,2.67,10.0%,6.2%,3.5%,15.215091203660512,169.05656892956125,152.15091203660512,N/A,6.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1501585,HII,https://finance.yahoo.com/quote/HII,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,919500000.0,
AFL,Aflac Incorporated,Financial Services,117.20999908447266,62.31933517877566,-0.8807966861044327,-88.1%,Overvalued,49.85546814302053,1.3509958576305408,WAIT,N/A,N/A,11.0%,N/A,N/A,7.7899168973469575,65.8288543735735,62.31933517877566,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4977,AFL,https://finance.yahoo.com/quote/AFL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
FDX,FedEx Corporation,Industrials,322.5199890136719,170.12029289096245,-0.8958349032492501,-89.6%,Overvalued,136.09623431276995,1.3697936290615627,WAIT,6,2.60,10.0%,8.5%,3.3%,17.012029289096244,189.02254765662494,170.12029289096245,N/A,6.8x,1.36,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1048911,FDX,https://finance.yahoo.com/quote/FDX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8298750000.0,
AOS,A. O. Smith Corporation,Industrials,60.47999954223633,31.688461800949653,-0.9085811082323926,-90.9%,Overvalued,25.350769440759723,1.3857263852904909,WAIT,8,7.71,10.0%,23.4%,5.6%,3.1688461800949654,35.209402001055174,31.688461800949653,44.56016961931058,32.6x,0.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91142,AOS,https://finance.yahoo.com/quote/AOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,537450000.0,
AMP,"Ameriprise Financial, Inc.",Financial Services,560.5599975585938,292.124512306396,-0.9189077737189273,-91.9%,Overvalued,233.6996098451168,1.398634717148659,WAIT,N/A,N/A,11.0%,N/A,67.6%,32.45827914515511,360.64754605727904,292.124512306396,N/A,N/A,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:820027,AMP,https://finance.yahoo.com/quote/AMP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3069250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GL,Globe Life Inc.,Financial Services,174.27000427246094,90.24618422577748,-0.931051221362147,-93.1%,Overvalued,72.19694738062199,1.4138140267026835,WAIT,N/A,N/A,11.0%,N/A,8.7%,11.280773028222185,98.10280020253023,90.24618422577748,N/A,N/A,0.48,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:320335,GL,https://finance.yahoo.com/quote/GL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
USB,U.S. Bancorp,Financial Services,63.369998931884766,32.77063906798882,-0.9337431534493988,-93.4%,Overvalued,26.216511254391055,1.4171789418117486,WAIT,N/A,N/A,11.0%,N/A,9.5%,4.096329883498602,35.52091340696139,32.77063906798882,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36104,USB,https://finance.yahoo.com/quote/USB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,6067000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
