Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
TROW,"T. Rowe Price Group, Inc.",Financial Services,104.0999984741211,77.91558120833662,-0.3360613738575675,-33.6%,Overvalued,62.3324649666693,0.6700767173219593,WAIT,N/A,N/A,12.4%,25.2%,7.4%,8.657286800926292,96.19207556584769,77.91558120833662,N/A,N/A,0.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1113169,TROW,https://finance.yahoo.com/quote/TROW,2023-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2211325000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
DVN,Devon Energy Corporation,Energy,48.72949981689453,36.31304538500257,-0.3419282051463524,-34.2%,Overvalued,29.050436308002055,0.6774102564329404,WAIT,5,3.48,11.0%,7.0%,2.7%,4.539130673125321,50.43478525694801,36.31304538500257,N/A,9.2x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090012,DVN,https://finance.yahoo.com/quote/DVN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6214250000.0,
HBAN,Huntington Bancshares Incorporated,Financial Services,15.335000038146973,11.279444589288504,-0.3595527613753089,-36.0%,Overvalued,9.023555671430804,0.6994409517191359,WAIT,N/A,N/A,11.0%,N/A,7.0%,1.409930573661063,12.26552390511659,11.279444589288504,N/A,N/A,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:49196,HBAN,https://finance.yahoo.com/quote/HBAN,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2562500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
IBKR,"Interactive Brokers Group, Inc.",Financial Services,90.00499725341797,64.8801554545872,-0.3872500246460858,-38.7%,Overvalued,51.90412436366976,0.7340625308076072,WAIT,N/A,N/A,11.9%,N/A,5.6%,7.208906161620799,80.09895735134222,64.8801554545872,N/A,2.1x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1381197,IBKR,https://finance.yahoo.com/quote/IBKR,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,636500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
SYF,Synchrony Financial,Financial Services,71.49500274658203,51.387489204710434,-0.39129200225700933,-39.1%,Overvalued,41.10999136376835,0.7391150028212615,WAIT,N/A,N/A,11.8%,N/A,37.2%,7.007874487146275,77.86527207940306,51.387489204710434,N/A,N/A,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1601712,SYF,https://finance.yahoo.com/quote/SYF,2024-12-31: unusual items are 31% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3208250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
HRL,Hormel Foods Corporation,Consumer Defensive,19.790000915527344,13.995832495074474,-0.4139924097042459,-41.4%,Overvalued,11.19666599605958,0.7674905121303074,WAIT,5,3.26,9.0%,6.4%,6.2%,1.3995832495074474,15.550924994527193,13.995832495074474,24.78522745269969,10.1x,0.36,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:48465,HRL,https://finance.yahoo.com/quote/HRL,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,970686750.0,
CI,The Cigna Group,Healthcare,266.2799987792969,182.8259320349543,-0.45646733926337696,-45.6%,Overvalued,146.26074562796344,0.8205841740792211,WAIT,7,2.64,9.5%,10.5%,9.2%,18.28259320349543,203.13992448328256,182.8259320349543,450.70256234510543,6.3x,0.75,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1739940,CI,https://finance.yahoo.com/quote/CI,2022-12-31: unusual items are 34% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7701500000.0,
VICI,VICI Properties Inc.,Real Estate,23.295000076293945,15.756114234793033,-0.478473672452397,-47.8%,Overvalued,12.604891387834428,0.8480920905654961,WAIT,6,1.74,10.0%,6.2%,5.2%,2.2640770827561427,,15.756114234793033,N/A,4.3x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1705696,VICI,https://finance.yahoo.com/quote/VICI,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2168582750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PNR,Pentair plc,Industrials,53.02000045776367,35.82963013165578,-0.47978084794461917,-48.0%,Overvalued,28.663704105324626,0.849726059930774,WAIT,7,3.39,10.0%,12.6%,5.6%,3.5829630131655783,39.810700146284205,35.82963013165578,N/A,12.1x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:77360,PNR,https://finance.yahoo.com/quote/PNR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,700000000.0,
PFG,"Principal Financial Group, Inc.",Financial Services,114.08999633789062,77.06648633504571,-0.4804099909510031,-48.0%,Overvalued,61.65318906803657,0.850512488688754,WAIT,N/A,N/A,11.0%,N/A,N/A,8.56294292611619,95.14381029017989,77.06648633504571,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1126328,PFG,https://finance.yahoo.com/quote/PFG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1301350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
RF,Regions Financial Corporation,Financial Services,27.2450008392334,18.125312199062847,-0.5031465687328727,-50.3%,Overvalued,14.500249759250279,0.8789332109160908,WAIT,N/A,N/A,11.0%,N/A,10.3%,2.265664024882856,18.741100923498735,18.125312199062847,N/A,N/A,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1281761,RF,https://finance.yahoo.com/quote/RF,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2088250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PYPL,"PayPal Holdings, Inc.",Financial Services,52.0885009765625,34.47420234532148,-0.5109414412203643,-51.1%,Overvalued,27.579361876257185,0.8886768015254554,WAIT,9,N/A,11.0%,22.6%,11.6%,3.830466927257942,42.560743636199355,34.47420234532148,N/A,13.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1633917,PYPL,https://finance.yahoo.com/quote/PYPL,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4818250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
FSLR,"First Solar, Inc.",Technology,174.2050018310547,113.21594306611752,-0.5386967339866602,-53.9%,Overvalued,90.57275445289402,0.9233709174833251,WAIT,7,4.86,13.8%,16.3%,0.1%,11.321594306611752,125.79549229568615,113.21594306611752,N/A,46.9x,0.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1274494,FSLR,https://finance.yahoo.com/quote/FSLR,2022-12-31: unusual items are 537% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,910467750.0,
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,117.36499786376953,75.79184872919288,-0.5485174175275639,-54.9%,Overvalued,60.63347898335431,0.9356467719094547,WAIT,6,1.39,10.0%,4.2%,3.9%,4.467708214082999,,75.79184872919288,N/A,3.0x,1.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:912595,MAA,https://finance.yahoo.com/quote/MAA,2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1099124750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
ACN,Accenture plc,Technology,179.02479553222656,114.72546216337383,-0.5604626223016457,-56.0%,Overvalued,91.78036973069908,0.9505782778770568,WAIT,5,4.24,10.0%,30.2%,8.7%,11.472546216337383,127.47273573708203,114.72546216337383,207.2022340806664,43.3x,0.26,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1467373,ACN,https://finance.yahoo.com/quote/ACN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7926833250.0,
BF-B,Brown-Forman Corporation,Consumer Defensive,26.1200008392334,16.663332973103138,-0.5675135869513377,-56.8%,Overvalued,13.330666378482512,0.9593919836891719,WAIT,7,4.13,9.0%,14.6%,3.9%,1.6663332973103138,18.51481441455904,16.663332973103138,N/A,11.0x,0.62,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:14693,BF-B,https://finance.yahoo.com/quote/BF-B,2024-04-30: unusual items are 25% of continuing net income,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,849000000.0,
VMRK,"AvalonBay Communities, Inc.",Real Estate,61.0099983215332,37.977541415658564,-0.6064757234752984,-60.6%,Overvalued,30.382033132526853,1.008094654344123,WAIT,3,2.97,10.0%,3.4%,2.4%,,,37.977541415658564,N/A,3.3x,0.76,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906107,VMRK,https://finance.yahoo.com/quote/VMRK,2025-12-31: unusual items are 32% of continuing net income; 2024-12-31: unusual items are 33% of continuing net income; 2023-12-31: unusual items are 30% of continuing net income; 2022-12-31: unusual items are 49% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1881115250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
CF,"CF Industries Holdings, Inc.",Basic Materials,118.5199966430664,73.25156212253346,-0.6179859269732568,-61.8%,Overvalued,58.60124969802677,1.022482408716571,WAIT,8,3.48,11.0%,35.0%,8.2%,9.156445265316682,101.73828072574092,73.25156212253346,N/A,18.9x,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1324404,CF,https://finance.yahoo.com/quote/CF,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2288000000.0,
DG,Dollar General Corporation,Consumer Defensive,123.38999938964844,75.48129950432154,-0.6347095267296501,-63.5%,Overvalued,60.38503960345724,1.0433869084120624,WAIT,7,2.60,9.0%,8.2%,3.1%,7.548129950432154,83.86811056035727,75.48129950432154,N/A,12.3x,1.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:29534,DG,https://finance.yahoo.com/quote/DG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2406789250.0,
UHS,"Universal Health Services, Inc.",Healthcare,176.8699951171875,107.75569428950995,-0.6413981301256008,-64.1%,Overvalued,86.20455543160796,1.0517476626570008,WAIT,8,3.06,9.5%,12.9%,4.4%,14.93239195956535,165.9154662173928,107.75569428950995,N/A,13.4x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:352915,UHS,https://finance.yahoo.com/quote/UHS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1278326500.0,
FDX,FedEx Corporation,Industrials,280.20001220703125,170.12029289096245,-0.6470698906368785,-64.7%,Overvalued,136.09623431276995,1.0588373632960981,WAIT,6,2.51,10.0%,8.5%,3.6%,17.012029289096244,189.02254765662494,170.12029289096245,N/A,6.8x,1.36,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1048911,FDX,https://finance.yahoo.com/quote/FDX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8298750000.0,
AMP,"Ameriprise Financial, Inc.",Financial Services,482.82501220703125,292.124512306396,-0.6528055396481697,-65.3%,Overvalued,233.6996098451168,1.0660069245602122,WAIT,N/A,N/A,11.0%,N/A,340.2%,32.45827914515511,360.64754605727904,292.124512306396,N/A,N/A,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:820027,AMP,https://finance.yahoo.com/quote/AMP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3069250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AMCR,Amcor plc,Consumer Cyclical,41.970001220703125,24.86374215198094,-0.688000179705825,-68.8%,Overvalued,19.890993721584753,1.1100002246322813,WAIT,7,1.37,10.0%,6.8%,2.7%,2.5405459732735993,28.228288591928884,25.40545973273599,24.86374215198094,3.2x,1.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1748790,AMCR,https://finance.yahoo.com/quote/AMCR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1289500000.0,
HST,"Host Hotels & Resorts, Inc.",Real Estate,22.204999923706055,13.09897810218978,-0.6951703980628843,-69.5%,Overvalued,10.479182481751826,1.118962997578605,WAIT,8,2.06,10.0%,7.0%,4.6%,0.9851409997836149,,13.09897810218978,N/A,3.8x,0.88,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1070750,HST,https://finance.yahoo.com/quote/HST,2025-12-31: unusual items are 22% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1402000000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
TXT,Textron Inc.,Industrials,76.58499908447266,45.0870345750362,-0.6986035964954825,-69.9%,Overvalued,36.069627660028964,1.1232544956193529,WAIT,7,2.50,10.0%,7.9%,5.8%,4.50870345750362,50.09670508337355,45.0870345750362,66.31316994015248,7.7x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:217346,TXT,https://finance.yahoo.com/quote/TXT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1245000000.0,
SWKS,"Skyworks Solutions, Inc.",Technology,88.94000244140625,51.76606848033815,-0.7181139123050758,-71.8%,Overvalued,41.41285478427052,1.1476423903813446,WAIT,6,5.65,12.3%,4.9%,9.9%,5.176606848033815,57.51785386704239,51.76606848033815,91.44684342189016,13.1x,0.12,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4127,SWKS,https://finance.yahoo.com/quote/SWKS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1020500000.0,
BBY,"Best Buy Co., Inc.",Consumer Cyclical,91.70999908447266,53.216486189134464,-0.723338116660503,-72.3%,Overvalued,42.57318895130757,1.1541726458256287,WAIT,7,4.56,10.0%,28.6%,5.0%,5.321648618913446,59.1294290990383,53.216486189134464,N/A,40.7x,1.30,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:764478,BBY,https://finance.yahoo.com/quote/BBY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1873250000.0,
MTB,M&T Bank Corporation,Financial Services,218.4199981689453,123.95795099970215,-0.7620491175226843,-76.2%,Overvalued,99.16636079976172,1.2025613969033553,WAIT,N/A,N/A,11.0%,N/A,11.1%,15.494743874962769,131.48913968496302,123.95795099970215,N/A,N/A,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36270,MTB,https://finance.yahoo.com/quote/MTB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2799250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
HII,"Huntington Ingalls Industries, Inc.",Industrials,268.2250061035156,152.15091203660512,-0.7628879282628611,-76.3%,Overvalued,121.72072962928411,1.2036099103285762,WAIT,8,2.61,10.0%,6.2%,3.7%,15.215091203660512,169.05656892956125,152.15091203660512,N/A,6.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1501585,HII,https://finance.yahoo.com/quote/HII,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,919500000.0,
USB,U.S. Bancorp,Financial Services,58.33000183105469,32.77063906798882,-0.7799470346012537,-78.0%,Overvalued,26.216511254391055,1.2249337932515671,WAIT,N/A,N/A,11.0%,N/A,10.1%,4.096329883498602,35.52091340696139,32.77063906798882,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36104,USB,https://finance.yahoo.com/quote/USB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,6067000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PNC,"The PNC Financial Services Group, Inc.",Financial Services,222.5449981689453,122.94272964861555,-0.810151757692419,-81.0%,Overvalued,98.35418371889244,1.2626896971155237,WAIT,N/A,N/A,11.0%,N/A,5.4%,15.367841206076944,130.20205498407657,122.94272964861555,N/A,N/A,1.34,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:713676,PNC,https://finance.yahoo.com/quote/PNC,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,5652000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
FITB,Fifth Third Bancorp,Financial Services,51.30500030517578,28.104944569674103,-0.8254795051449803,-82.5%,Overvalued,22.483955655739283,1.2818493814312253,WAIT,N/A,N/A,11.0%,N/A,6.2%,3.513118071209263,30.840294521820635,28.104944569674103,N/A,N/A,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:35527,FITB,https://finance.yahoo.com/quote/FITB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2659250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
