Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
UPS,"United Parcel Service, Inc.",Industrials,93.375,70.3665567161444,-0.32697980912538677,-32.7%,Overvalued,56.29324537291552,0.6587247614067334,WAIT,6,2.79,10.0%,13.3%,6.1%,7.03665567161444,78.18506301793823,70.3665567161444,N/A,6.0x,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090727,UPS,https://finance.yahoo.com/quote/UPS,2022-12-31: unusual items are 21% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9372750000.0,
TROW,"T. Rowe Price Group, Inc.",Financial Services,105.2300033569336,77.91558120833662,-0.35056431236213964,-35.1%,Overvalued,62.3324649666693,0.6882053904526744,WAIT,N/A,N/A,12.4%,25.2%,7.3%,8.657286800926292,96.19207556584769,77.91558120833662,N/A,N/A,0.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1113169,TROW,https://finance.yahoo.com/quote/TROW,2023-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2211325000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IBKR,"Interactive Brokers Group, Inc.",Financial Services,89.94999694824219,64.8801554545872,-0.38640230310796037,-38.6%,Overvalued,51.90412436366976,0.7330028788849504,WAIT,N/A,N/A,11.9%,N/A,5.6%,7.208906161620799,80.09895735134222,64.8801554545872,N/A,2.1x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1381197,IBKR,https://finance.yahoo.com/quote/IBKR,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,636500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
HBAN,Huntington Bancshares Incorporated,Financial Services,15.6850004196167,11.279444589288504,-0.3905826918562923,-39.1%,Overvalued,9.023555671430804,0.7382283648203651,WAIT,N/A,N/A,11.0%,N/A,6.8%,1.409930573661063,12.26552390511659,11.279444589288504,N/A,N/A,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:49196,HBAN,https://finance.yahoo.com/quote/HBAN,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2562500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
SYF,Synchrony Financial,Financial Services,73.47000122070312,52.82500048250977,-0.3908187515308942,-39.1%,Overvalued,42.26000038600782,0.7385234394136178,WAIT,N/A,N/A,11.8%,N/A,36.2%,7.007874487146275,77.86527207940306,52.82500048250977,N/A,N/A,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1601712,SYF,https://finance.yahoo.com/quote/SYF,2024-12-31: unusual items are 31% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3208250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
HRL,Hormel Foods Corporation,Consumer Defensive,19.514999389648438,13.995832495074474,-0.39434359453189466,-39.4%,Overvalued,11.19666599605958,0.7429294931648683,WAIT,5,3.24,9.0%,6.4%,6.2%,1.3995832495074474,15.550924994527193,13.995832495074474,24.78522745269969,10.1x,0.36,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:48465,HRL,https://finance.yahoo.com/quote/HRL,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,970686750.0,
CI,The Cigna Group,Healthcare,270.2900085449219,182.8259320349543,-0.4784008238680573,-47.8%,Overvalued,146.26074562796344,0.8480010298350715,WAIT,7,2.65,9.5%,10.5%,9.1%,18.28259320349543,203.13992448328256,182.8259320349543,450.70256234510543,6.3x,0.75,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1739940,CI,https://finance.yahoo.com/quote/CI,2022-12-31: unusual items are 34% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7701500000.0,
VICI,VICI Properties Inc.,Real Estate,23.415000915527344,15.756114234793033,-0.4860898167278942,-48.6%,Overvalued,12.604891387834428,0.8576122709098676,WAIT,6,1.74,10.0%,6.2%,5.2%,2.2640770827561427,,15.756114234793033,N/A,4.3x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1705696,VICI,https://finance.yahoo.com/quote/VICI,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2168582750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PFG,"Principal Financial Group, Inc.",Financial Services,114.94000244140625,77.06648633504571,-0.49143950772201866,-49.1%,Overvalued,61.65318906803657,0.8642993846525233,WAIT,N/A,N/A,11.0%,N/A,N/A,8.56294292611619,95.14381029017989,77.06648633504571,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1126328,PFG,https://finance.yahoo.com/quote/PFG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1301350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PNR,Pentair plc,Industrials,53.849998474121094,35.82963013165578,-0.5029459772888965,-50.3%,Overvalued,28.663704105324626,0.8786824716111206,WAIT,7,3.42,10.0%,12.6%,5.5%,3.5829630131655783,39.810700146284205,35.82963013165578,N/A,12.1x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:77360,PNR,https://finance.yahoo.com/quote/PNR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,700000000.0,
RF,Regions Financial Corporation,Financial Services,27.645000457763672,18.125312199062847,-0.5252151330774336,-52.5%,Overvalued,14.500249759250279,0.9065189163467919,WAIT,N/A,N/A,11.0%,N/A,10.2%,2.265664024882856,18.741100923498735,18.125312199062847,N/A,N/A,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1281761,RF,https://finance.yahoo.com/quote/RF,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2088250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
ACN,Accenture plc,Technology,176.91000366210938,114.72546216337383,-0.5420291217496441,-54.2%,Overvalued,91.78036973069908,0.9275364021870549,WAIT,5,4.21,10.1%,30.2%,8.8%,11.472546216337383,127.47273573708203,114.72546216337383,206.26041939363196,43.3x,0.26,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1467373,ACN,https://finance.yahoo.com/quote/ACN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7926833250.0,
CF,"CF Industries Holdings, Inc.",Basic Materials,114.51000213623047,73.25156212253346,-0.5632431421009273,-56.3%,Overvalued,58.60124969802677,0.9540539276261589,WAIT,8,3.43,11.0%,35.0%,8.5%,9.156445265316682,101.73828072574092,73.25156212253346,N/A,18.9x,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1324404,CF,https://finance.yahoo.com/quote/CF,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2288000000.0,
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,118.55000305175781,75.79184872919288,-0.564152412686771,-56.4%,Overvalued,60.63347898335431,0.9551905158584635,WAIT,6,1.40,10.0%,4.2%,3.9%,4.467708214082999,,75.79184872919288,N/A,3.0x,1.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:912595,MAA,https://finance.yahoo.com/quote/MAA,2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1099124750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
FSLR,"First Solar, Inc.",Technology,177.39039611816406,113.21594306611752,-0.5668322968839203,-56.7%,Overvalued,90.57275445289402,0.9585403711049003,WAIT,7,4.92,13.8%,16.3%,0.1%,11.321594306611752,125.79549229568615,113.21594306611752,N/A,46.9x,0.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1274494,FSLR,https://finance.yahoo.com/quote/FSLR,2022-12-31: unusual items are 537% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,910467750.0,
BF-B,Brown-Forman Corporation,Consumer Defensive,26.12030029296875,16.663332973103138,-0.567531557770011,-56.8%,Overvalued,13.330666378482512,0.9594144472125135,WAIT,7,4.13,9.0%,14.6%,3.9%,1.6663332973103138,18.51481441455904,16.663332973103138,N/A,11.0x,0.62,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:14693,BF-B,https://finance.yahoo.com/quote/BF-B,2024-04-30: unusual items are 25% of continuing net income,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,849000000.0,
PYPL,"PayPal Holdings, Inc.",Financial Services,54.959999084472656,34.47420234532148,-0.5942355542834283,-59.4%,Overvalued,27.579361876257185,0.9927944428542854,WAIT,9,N/A,11.0%,22.6%,11.0%,3.830466927257942,42.560743636199355,34.47420234532148,N/A,13.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1633917,PYPL,https://finance.yahoo.com/quote/PYPL,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4818250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
UHS,"Universal Health Services, Inc.",Healthcare,178.05999755859375,111.2029116353354,-0.6012170449502341,-60.1%,Overvalued,88.96232930826832,1.0015213061877926,WAIT,8,3.07,9.5%,12.9%,4.4%,14.93239195956535,165.9154662173928,111.2029116353354,N/A,13.4x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:352915,UHS,https://finance.yahoo.com/quote/UHS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1278326500.0,
VMRK,"AvalonBay Communities, Inc.",Real Estate,61.290000915527344,37.977541415658564,-0.6138485702567569,-61.4%,Overvalued,30.382033132526853,1.017310712820946,WAIT,3,2.98,10.0%,3.4%,2.4%,,,37.977541415658564,N/A,3.3x,0.76,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906107,VMRK,https://finance.yahoo.com/quote/VMRK,2025-12-31: unusual items are 32% of continuing net income; 2024-12-31: unusual items are 33% of continuing net income; 2023-12-31: unusual items are 30% of continuing net income; 2022-12-31: unusual items are 49% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1881115250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
DG,Dollar General Corporation,Consumer Defensive,124.92500305175781,75.48129950432154,-0.6550457381116692,-65.5%,Overvalued,60.38503960345724,1.0688071726395862,WAIT,7,2.61,9.0%,8.2%,3.1%,7.548129950432154,83.86811056035727,75.48129950432154,N/A,12.3x,1.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:29534,DG,https://finance.yahoo.com/quote/DG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2406789250.0,
FDX,FedEx Corporation,Industrials,285.5849914550781,170.12029289096245,-0.6787238406538723,-67.9%,Overvalued,136.09623431276995,1.0984048008173404,WAIT,6,2.52,10.0%,8.5%,3.6%,17.012029289096244,189.02254765662494,170.12029289096245,N/A,6.8x,1.36,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1048911,FDX,https://finance.yahoo.com/quote/FDX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8298750000.0,
TXT,Textron Inc.,Industrials,76.79499816894531,45.0870345750362,-0.7032612344717207,-70.3%,Overvalued,36.069627660028964,1.1290765430896508,WAIT,7,2.50,10.0%,7.9%,5.8%,4.50870345750362,50.09670508337355,45.0870345750362,66.31316994015248,7.7x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:217346,TXT,https://finance.yahoo.com/quote/TXT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1245000000.0,
AMCR,Amcor plc,Consumer Cyclical,42.375,24.86374215198094,-0.704288909568824,-70.4%,Overvalued,19.890993721584753,1.1303611369610298,WAIT,7,1.37,10.0%,6.8%,2.7%,2.5405459732735993,28.228288591928884,25.40545973273599,24.86374215198094,3.2x,1.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1748790,AMCR,https://finance.yahoo.com/quote/AMCR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1289500000.0,
BBY,"Best Buy Co., Inc.",Consumer Cyclical,90.83499908447266,53.216486189134464,-0.7068958435481784,-70.7%,Overvalued,42.57318895130757,1.133619804435223,WAIT,7,4.55,10.0%,28.6%,5.0%,5.321648618913446,59.1294290990383,53.216486189134464,N/A,40.7x,1.30,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:764478,BBY,https://finance.yahoo.com/quote/BBY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1873250000.0,
AMP,"Ameriprise Financial, Inc.",Financial Services,498.67999267578125,292.124512306396,-0.7070802745670951,-70.7%,Overvalued,233.6996098451168,1.133850343208869,WAIT,N/A,N/A,11.0%,N/A,187.2%,32.45827914515511,360.64754605727904,292.124512306396,N/A,N/A,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:820027,AMP,https://finance.yahoo.com/quote/AMP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3069250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
HST,"Host Hotels & Resorts, Inc.",Real Estate,22.405000686645508,13.09897810218978,-0.7104388229261962,-71.0%,Overvalued,10.479182481751826,1.138048528657745,WAIT,8,2.07,10.0%,7.0%,4.6%,0.9851409997836149,,13.09897810218978,N/A,3.8x,0.88,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1070750,HST,https://finance.yahoo.com/quote/HST,2025-12-31: unusual items are 22% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1402000000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
SWKS,"Skyworks Solutions, Inc.",Technology,89.09500122070312,51.76606848033815,-0.7211081280886397,-72.1%,Overvalued,41.41285478427052,1.1513851601107994,WAIT,6,5.65,12.3%,4.9%,9.9%,5.176606848033815,57.51785386704239,51.76606848033815,91.04980566922418,13.1x,0.12,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4127,SWKS,https://finance.yahoo.com/quote/SWKS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1020500000.0,
HII,"Huntington Ingalls Industries, Inc.",Industrials,263.260009765625,152.15091203660512,-0.7302558771536564,-73.0%,Overvalued,121.72072962928411,1.1628198464420703,WAIT,8,2.60,10.0%,6.2%,3.7%,15.215091203660512,169.05656892956125,152.15091203660512,N/A,6.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1501585,HII,https://finance.yahoo.com/quote/HII,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,919500000.0,
MTB,M&T Bank Corporation,Financial Services,221.4199981689453,123.95795099970215,-0.7862508728421733,-78.6%,Overvalued,99.16636079976172,1.2328135910527167,WAIT,N/A,N/A,11.0%,N/A,10.9%,15.494743874962769,131.48913968496302,123.95795099970215,N/A,N/A,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36270,MTB,https://finance.yahoo.com/quote/MTB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2799250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
USB,U.S. Bancorp,Financial Services,59.345001220703125,32.77063906798882,-0.8109198632831305,-81.1%,Overvalued,26.216511254391055,1.2636498291039133,WAIT,N/A,N/A,11.0%,N/A,10.0%,4.096329883498602,35.52091340696139,32.77063906798882,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36104,USB,https://finance.yahoo.com/quote/USB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,6067000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
AFL,Aflac Incorporated,Financial Services,113.33999633789062,62.31933517877566,-0.818697134890028,-81.9%,Overvalued,49.85546814302053,1.2733714186125349,WAIT,N/A,N/A,11.0%,N/A,N/A,7.7899168973469575,65.8288543735735,62.31933517877566,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4977,AFL,https://finance.yahoo.com/quote/AFL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
LDOS,"Leidos Holdings, Inc.",Technology,123.54000091552734,67.43417191291232,-0.8320088674785352,-83.2%,Overvalued,53.94733753032986,1.2900110843481687,WAIT,7,3.53,10.0%,14.8%,5.6%,6.743417191291232,74.92685768101369,67.43417191291232,129.43320411421976,9.3x,1.24,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1336920,LDOS,https://finance.yahoo.com/quote/LDOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,896000000.0,
