Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
DVN,Devon Energy Corporation,Energy,49.2400016784668,36.31304538500257,-0.3559865650597048,-35.6%,Overvalued,29.050436308002055,0.694983206324631,WAIT,5,3.50,11.0%,7.0%,2.7%,4.539130673125321,50.43478525694801,36.31304538500257,N/A,9.2x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090012,DVN,https://finance.yahoo.com/quote/DVN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6214250000.0,
SYF,Synchrony Financial,Financial Services,76.08000183105469,54.682984229537894,-0.3912920610129915,-39.1%,Overvalued,43.74638738363032,0.7391150762662392,WAIT,N/A,N/A,11.6%,N/A,35.0%,7.007874487146275,77.86527207940306,54.682984229537894,N/A,N/A,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1601712,SYF,https://finance.yahoo.com/quote/SYF,2024-12-31: unusual items are 31% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3208250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CTSH,Cognizant Technology Solutions Corporation,Technology,62.45000076293945,44.22400462133801,-0.41212903032321563,-41.2%,Overvalued,35.37920369707041,0.7651612879040196,WAIT,7,5.97,10.0%,17.9%,7.1%,4.422400462133801,49.13778291259779,44.22400462133801,65.54406342182885,97.8x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1058290,CTSH,https://finance.yahoo.com/quote/CTSH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2708750000.0,
UPS,"United Parcel Service, Inc.",Industrials,99.62999725341797,70.3665567161444,-0.4158714295957524,-41.6%,Overvalued,56.29324537291552,0.7698392869946905,WAIT,6,2.85,10.0%,13.3%,5.8%,7.03665567161444,78.18506301793823,70.3665567161444,N/A,6.0x,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090727,UPS,https://finance.yahoo.com/quote/UPS,2022-12-31: unusual items are 21% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9372750000.0,
HBAN,Huntington Bancshares Incorporated,Financial Services,16.249900817871094,11.279444589288504,-0.44066498037525453,-44.1%,Overvalued,9.023555671430804,0.8008312254690679,WAIT,N/A,N/A,11.0%,N/A,6.6%,1.409930573661063,12.26552390511659,11.279444589288504,N/A,N/A,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:49196,HBAN,https://finance.yahoo.com/quote/HBAN,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2562500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
HRL,Hormel Foods Corporation,Consumer Defensive,20.875,13.995832495074474,-0.4915154212760476,-49.2%,Overvalued,11.19666599605958,0.8643942765950595,WAIT,5,3.33,9.0%,6.4%,5.9%,1.3995832495074474,15.550924994527193,13.995832495074474,24.78522745269969,10.1x,0.36,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:48465,HRL,https://finance.yahoo.com/quote/HRL,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,970686750.0,
PYPL,"PayPal Holdings, Inc.",Financial Services,53.040000915527344,34.47420234532148,-0.5385417879791914,-53.9%,Overvalued,27.579361876257185,0.9231772349739892,WAIT,9,N/A,11.0%,22.6%,11.3%,3.830466927257942,42.560743636199355,34.47420234532148,N/A,13.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1633917,PYPL,https://finance.yahoo.com/quote/PYPL,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4818250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PFG,"Principal Financial Group, Inc.",Financial Services,118.63500213623047,77.06648633504571,-0.5393851176822321,-53.9%,Overvalued,61.65318906803657,0.9242313971027901,WAIT,N/A,N/A,11.0%,N/A,N/A,8.56294292611619,95.14381029017989,77.06648633504571,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1126328,PFG,https://finance.yahoo.com/quote/PFG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1301350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BF-B,Brown-Forman Corporation,Consumer Defensive,25.81999969482422,16.663332973103138,-0.5495099171637015,-55.0%,Overvalued,13.330666378482512,0.9368873964546266,WAIT,7,4.11,9.0%,14.6%,3.9%,1.6663332973103138,18.51481441455904,16.663332973103138,N/A,11.0x,0.62,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:14693,BF-B,https://finance.yahoo.com/quote/BF-B,2024-04-30: unusual items are 25% of continuing net income,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,849000000.0,
CI,The Cigna Group,Healthcare,284.29998779296875,182.8259320349543,-0.5550309774360332,-55.5%,Overvalued,146.26074562796344,0.9437887217950414,WAIT,7,2.67,9.5%,10.5%,8.8%,18.28259320349543,203.13992448328256,182.8259320349543,450.70256234510543,6.3x,0.75,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1739940,CI,https://finance.yahoo.com/quote/CI,2022-12-31: unusual items are 34% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7701500000.0,
VICI,VICI Properties Inc.,Real Estate,24.665000915527344,15.756114234793033,-0.565424098097835,-56.5%,Overvalued,12.604891387834428,0.9567801226222935,WAIT,6,1.78,10.0%,6.2%,5.0%,2.2640770827561427,,15.756114234793033,N/A,4.3x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1705696,VICI,https://finance.yahoo.com/quote/VICI,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2168582750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PNR,Pentair plc,Industrials,56.9900016784668,35.82963013165578,-0.5905830305548045,-59.1%,Overvalued,28.663704105324626,0.9882287881935057,WAIT,7,3.54,10.0%,12.6%,5.2%,3.5829630131655783,39.810700146284205,35.82963013165578,N/A,12.1x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:77360,PNR,https://finance.yahoo.com/quote/PNR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,700000000.0,
RF,Regions Financial Corporation,Financial Services,29.036300659179688,18.125312199062847,-0.601975201325414,-60.2%,Overvalued,14.500249759250279,1.0024690016567674,WAIT,N/A,N/A,11.0%,N/A,9.6%,2.265664024882856,18.741100923498735,18.125312199062847,N/A,N/A,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1281761,RF,https://finance.yahoo.com/quote/RF,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2088250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,122.73999786376953,75.79184872919288,-0.6194353340334018,-61.9%,Overvalued,60.63347898335431,1.024294167541752,WAIT,6,1.46,10.0%,4.2%,3.8%,4.467708214082999,,75.79184872919288,N/A,3.0x,1.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:912595,MAA,https://finance.yahoo.com/quote/MAA,2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1099124750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
UHS,"Universal Health Services, Inc.",Healthcare,181.05999755859375,110.39848874808166,-0.6400586603296229,-64.0%,Overvalued,88.31879099846533,1.0500733254120285,WAIT,8,3.08,9.5%,12.9%,4.3%,14.93239195956535,165.9154662173928,110.39848874808166,N/A,13.4x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:352915,UHS,https://finance.yahoo.com/quote/UHS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1278326500.0,
DG,Dollar General Corporation,Consumer Defensive,125.16999816894531,75.48129950432154,-0.6582915104923298,-65.8%,Overvalued,60.38503960345724,1.072864388115412,WAIT,7,2.61,9.0%,8.2%,3.1%,7.548129950432154,83.86811056035727,75.48129950432154,N/A,12.3x,1.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:29534,DG,https://finance.yahoo.com/quote/DG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2406789250.0,
ACN,Accenture plc,Technology,191.22500610351562,114.72546216337383,-0.6668052801670413,-66.7%,Overvalued,91.78036973069908,1.0835066002088014,WAIT,5,4.37,10.0%,30.2%,8.1%,11.472546216337383,127.47273573708203,114.72546216337383,208.33026142577012,43.3x,0.26,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1467373,ACN,https://finance.yahoo.com/quote/ACN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7926833250.0,
HST,"Host Hotels & Resorts, Inc.",Real Estate,22.051000595092773,13.09897810218978,-0.6834138070210581,-68.3%,Overvalued,10.479182481751826,1.1042672587763225,WAIT,8,2.05,10.0%,7.0%,4.6%,0.9851409997836149,,13.09897810218978,N/A,3.8x,0.88,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1070750,HST,https://finance.yahoo.com/quote/HST,2025-12-31: unusual items are 22% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1402000000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
SWKS,"Skyworks Solutions, Inc.",Technology,87.23999786376953,51.76606848033815,-0.6852737792306003,-68.5%,Overvalued,41.41285478427052,1.1065922240382502,WAIT,6,5.57,12.1%,4.9%,10.1%,5.176606848033815,57.51785386704239,51.76606848033815,93.41109962438534,13.1x,0.12,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4127,SWKS,https://finance.yahoo.com/quote/SWKS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1020500000.0,
VMRK,Vivmark Residential,Real Estate,64.16500091552734,37.977541415658564,-0.6895512064156791,-69.0%,Overvalued,30.382033132526853,1.1119390080195986,WAIT,3,3.11,10.0%,3.4%,2.3%,,,37.977541415658564,N/A,3.3x,0.76,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906107,VMRK,https://finance.yahoo.com/quote/VMRK,2025-12-31: unusual items are 32% of continuing net income; 2024-12-31: unusual items are 33% of continuing net income; 2023-12-31: unusual items are 30% of continuing net income; 2022-12-31: unusual items are 49% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1881115250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
FSLR,"First Solar, Inc.",Technology,192.4199981689453,113.21594306611752,-0.6995839363063295,-70.0%,Overvalued,90.57275445289402,1.124479920382912,WAIT,7,5.17,13.6%,16.3%,0.1%,11.321594306611752,125.79549229568615,113.21594306611752,N/A,46.9x,0.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1274494,FSLR,https://finance.yahoo.com/quote/FSLR,2022-12-31: unusual items are 537% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,910467750.0,
AMCR,Amcor plc,Consumer Cyclical,42.400001525878906,24.86374215198094,-0.7052944511211005,-70.5%,Overvalued,19.890993721584753,1.1316180639013755,WAIT,7,1.37,10.0%,6.8%,2.7%,2.5405459732735993,28.228288591928884,25.40545973273599,24.86374215198094,3.2x,1.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1748790,AMCR,https://finance.yahoo.com/quote/AMCR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1289500000.0,
BBY,"Best Buy Co., Inc.",Consumer Cyclical,92.87000274658203,53.216486189134464,-0.7451359418304448,-74.5%,Overvalued,42.57318895130757,1.181419927288056,WAIT,7,4.57,10.0%,28.6%,4.9%,5.321648618913446,59.1294290990383,53.216486189134464,N/A,40.7x,1.30,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:764478,BBY,https://finance.yahoo.com/quote/BBY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1873250000.0,
FDX,FedEx Corporation,Industrials,302.9150085449219,170.12029289096245,-0.7805930344775116,-78.1%,Overvalued,136.09623431276995,1.2257412930968896,WAIT,6,2.56,10.0%,8.5%,3.4%,17.012029289096244,189.02254765662494,170.12029289096245,N/A,6.8x,1.36,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1048911,FDX,https://finance.yahoo.com/quote/FDX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8298750000.0,
AOS,A. O. Smith Corporation,Industrials,57.16999816894531,31.688461800949653,-0.8041266416797807,-80.4%,Overvalued,25.350769440759723,1.2551583020997257,WAIT,8,7.50,10.1%,23.4%,5.9%,3.1688461800949654,35.209402001055174,31.688461800949653,44.25169650812033,32.6x,0.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91142,AOS,https://finance.yahoo.com/quote/AOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,537450000.0,
TXT,Textron Inc.,Industrials,81.58499908447266,45.0870345750362,-0.8095002222577898,-81.0%,Overvalued,36.069627660028964,1.261875277822237,WAIT,7,2.56,10.0%,7.9%,5.5%,4.50870345750362,50.09670508337355,45.0870345750362,66.31316994015248,7.7x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:217346,TXT,https://finance.yahoo.com/quote/TXT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1245000000.0,
HII,"Huntington Ingalls Industries, Inc.",Industrials,277.0450134277344,152.15091203660512,-0.8208567383485792,-82.1%,Overvalued,121.72072962928411,1.2760709229357237,WAIT,8,2.64,10.0%,6.2%,3.6%,15.215091203660512,169.05656892956125,152.15091203660512,N/A,6.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1501585,HII,https://finance.yahoo.com/quote/HII,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,919500000.0,
CF,"CF Industries Holdings, Inc.",Basic Materials,133.56500244140625,73.25156212253346,-0.8233741175100391,-82.3%,Overvalued,58.60124969802677,1.2792176468875487,WAIT,8,3.70,11.0%,35.0%,7.4%,9.156445265316682,101.73828072574092,73.25156212253346,N/A,18.9x,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1324404,CF,https://finance.yahoo.com/quote/CF,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2288000000.0,
MTB,M&T Bank Corporation,Financial Services,229.50250244140625,123.95795099970215,-0.8514544697657813,-85.1%,Overvalued,99.16636079976172,1.3143180872072266,WAIT,N/A,N/A,11.0%,N/A,10.5%,15.494743874962769,131.48913968496302,123.95795099970215,N/A,N/A,0.65,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36270,MTB,https://finance.yahoo.com/quote/MTB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2799250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
USB,U.S. Bancorp,Financial Services,60.84000015258789,32.77063906798882,-0.8565399358359761,-85.7%,Overvalued,26.216511254391055,1.32067491979497,WAIT,N/A,N/A,11.0%,N/A,9.8%,4.096329883498602,35.52091340696139,32.77063906798882,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36104,USB,https://finance.yahoo.com/quote/USB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,6067000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
AMP,"Ameriprise Financial, Inc.",Financial Services,547.4949951171875,292.124512306396,-0.8741836855612619,-87.4%,Overvalued,233.6996098451168,1.3427296069515775,WAIT,N/A,N/A,11.0%,N/A,78.1%,32.45827914515511,360.64754605727904,292.124512306396,N/A,N/A,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:820027,AMP,https://finance.yahoo.com/quote/AMP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3069250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AFL,Aflac Incorporated,Financial Services,117.58999633789062,62.31933517877566,-0.886894268055971,-88.7%,Overvalued,49.85546814302053,1.3586178350699636,WAIT,N/A,N/A,11.0%,N/A,N/A,7.7899168973469575,65.8288543735735,62.31933517877566,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4977,AFL,https://finance.yahoo.com/quote/AFL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
