Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
HBAN,Huntington Bancshares Incorporated,Financial Services,16.7450008392334,11.279444589288504,-0.48455898751745685,-48.5%,Overvalued,9.023555671430804,0.8556987343968209,WAIT,N/A,N/A,11.0%,N/A,6.5%,1.409930573661063,12.26552390511659,11.279444589288504,N/A,N/A,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:49196,HBAN,https://finance.yahoo.com/quote/HBAN,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2562500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
HRL,Hormel Foods Corporation,Consumer Defensive,20.96500015258789,13.995832495074474,-0.49794591782704334,-49.8%,Overvalued,11.19666599605958,0.8724323972838042,WAIT,5,3.33,9.0%,6.4%,5.9%,1.3995832495074474,15.550924994527193,13.995832495074474,24.78522745269969,10.1x,0.36,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:48465,HRL,https://finance.yahoo.com/quote/HRL,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,970686750.0,
PFG,"Principal Financial Group, Inc.",Financial Services,116.47000122070312,77.06648633504571,-0.5112924795137417,-51.1%,Overvalued,61.65318906803657,0.8891155993921772,WAIT,N/A,N/A,11.0%,N/A,N/A,8.56294292611619,95.14381029017989,77.06648633504571,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1126328,PFG,https://finance.yahoo.com/quote/PFG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1301350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
SWKS,"Skyworks Solutions, Inc.",Technology,79.68499755859375,51.76606848033815,-0.5393287513974487,-53.9%,Overvalued,41.41285478427052,0.9241609392468109,WAIT,6,5.26,12.0%,4.9%,11.1%,5.176606848033815,57.51785386704239,51.76606848033815,93.72615335077685,13.1x,0.12,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4127,SWKS,https://finance.yahoo.com/quote/SWKS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1020500000.0,
PNR,Pentair plc,Industrials,56.08000183105469,35.82963013165578,-0.5651850612185787,-56.5%,Overvalued,28.663704105324626,0.9564813265232234,WAIT,7,3.49,10.0%,12.6%,5.3%,3.5829630131655783,39.810700146284205,35.82963013165578,N/A,12.1x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:77360,PNR,https://finance.yahoo.com/quote/PNR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,700000000.0,
BF-B,Brown-Forman Corporation,Consumer Defensive,26.170000076293945,16.663332973103138,-0.5705141413507038,-57.1%,Overvalued,13.330666378482512,0.9631426766883795,WAIT,7,4.14,9.0%,14.6%,3.9%,1.6663332973103138,18.51481441455904,16.663332973103138,N/A,11.0x,0.62,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:14693,BF-B,https://finance.yahoo.com/quote/BF-B,2024-04-30: unusual items are 25% of continuing net income,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,849000000.0,
PYPL,"PayPal Holdings, Inc.",Financial Services,54.20000076293945,34.47420234532148,-0.572190132784754,-57.2%,Overvalued,27.579361876257185,0.9652376659809424,WAIT,9,N/A,11.0%,22.6%,11.2%,3.830466927257942,42.560743636199355,34.47420234532148,N/A,13.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1633917,PYPL,https://finance.yahoo.com/quote/PYPL,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4818250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
VICI,VICI Properties Inc.,Real Estate,25.0049991607666,15.756114234793033,-0.5870029112603129,-58.7%,Overvalued,12.604891387834428,0.9837536390753909,WAIT,6,1.80,10.0%,6.2%,5.0%,2.2640770827561427,,15.756114234793033,N/A,4.3x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1705696,VICI,https://finance.yahoo.com/quote/VICI,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2168582750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
CI,The Cigna Group,Healthcare,290.93499755859375,182.8259320349543,-0.5913223814604713,-59.1%,Overvalued,146.26074562796344,0.9891529768255891,WAIT,7,2.68,9.5%,10.5%,8.6%,18.28259320349543,203.13992448328256,182.8259320349543,450.70256234510543,6.3x,0.75,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1739940,CI,https://finance.yahoo.com/quote/CI,2022-12-31: unusual items are 34% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7701500000.0,
UHS,"Universal Health Services, Inc.",Healthcare,173.0500030517578,105.51451696536512,-0.6400587144663805,-64.0%,Overvalued,84.4116135722921,1.0500733930829755,WAIT,8,3.04,9.5%,12.9%,4.5%,14.93239195956535,165.9154662173928,105.51451696536512,N/A,13.4x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:352915,UHS,https://finance.yahoo.com/quote/UHS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1278326500.0,
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,125.20999908447266,75.79184872919288,-0.6520246066546376,-65.2%,Overvalued,60.63347898335431,1.0650307583182967,WAIT,6,1.48,10.0%,4.2%,3.7%,4.467708214082999,,75.79184872919288,N/A,3.0x,1.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:912595,MAA,https://finance.yahoo.com/quote/MAA,2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1099124750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
RF,Regions Financial Corporation,Financial Services,30.024999618530273,18.125312199062847,-0.6565231698509827,-65.7%,Overvalued,14.500249759250279,1.0706539623137281,WAIT,N/A,N/A,11.0%,N/A,9.3%,2.265664024882856,18.741100923498735,18.125312199062847,N/A,N/A,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1281761,RF,https://finance.yahoo.com/quote/RF,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2088250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
ACN,Accenture plc,Technology,194.39999389648438,114.72546216337383,-0.6944799369790351,-69.4%,Overvalued,91.78036973069908,1.1180999212237936,WAIT,5,4.41,10.0%,30.2%,8.0%,11.472546216337383,127.47273573708203,114.72546216337383,208.33026142577012,43.3x,0.26,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1467373,ACN,https://finance.yahoo.com/quote/ACN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7926833250.0,
HST,"Host Hotels & Resorts, Inc.",Real Estate,22.334999084472656,13.09897810218978,-0.7050947722966933,-70.5%,Overvalued,10.479182481751826,1.1313684653708664,WAIT,8,2.07,10.0%,7.0%,4.6%,0.9851409997836149,,13.09897810218978,N/A,3.8x,0.88,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1070750,HST,https://finance.yahoo.com/quote/HST,2025-12-31: unusual items are 22% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1402000000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
DG,Dollar General Corporation,Consumer Defensive,128.84500122070312,75.48129950432154,-0.7069791069684266,-70.7%,Overvalued,60.38503960345724,1.133723883710533,WAIT,7,2.63,9.0%,8.2%,3.0%,7.548129950432154,83.86811056035727,75.48129950432154,N/A,12.3x,1.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:29534,DG,https://finance.yahoo.com/quote/DG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2406789250.0,
AMCR,Amcor plc,Consumer Cyclical,42.47999954223633,24.86374215198094,-0.7085119079250051,-70.9%,Overvalued,19.890993721584753,1.1356398849062563,WAIT,7,1.37,10.0%,6.8%,2.7%,2.5405459732735993,28.228288591928884,25.40545973273599,24.86374215198094,3.2x,1.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1748790,AMCR,https://finance.yahoo.com/quote/AMCR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1289500000.0,
VMRK,"AvalonBay Communities, Inc.",Real Estate,66.1500015258789,37.977541415658564,-0.7418189556263514,-74.2%,Overvalued,30.382033132526853,1.177273694532939,WAIT,3,3.20,10.0%,3.4%,2.2%,,,37.977541415658564,N/A,3.3x,0.76,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906107,VMRK,https://finance.yahoo.com/quote/VMRK,2025-12-31: unusual items are 32% of continuing net income; 2024-12-31: unusual items are 33% of continuing net income; 2023-12-31: unusual items are 30% of continuing net income; 2022-12-31: unusual items are 49% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1881115250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
BBY,"Best Buy Co., Inc.",Consumer Cyclical,94.62000274658203,53.216486189134464,-0.778020488055094,-77.8%,Overvalued,42.57318895130757,1.2225256100688675,WAIT,7,4.59,10.0%,28.6%,4.9%,5.321648618913446,59.1294290990383,53.216486189134464,N/A,40.7x,1.30,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:764478,BBY,https://finance.yahoo.com/quote/BBY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1873250000.0,
TXT,Textron Inc.,Industrials,80.63999938964844,45.0870345750362,-0.7885407667573067,-78.9%,Overvalued,36.069627660028964,1.235675958446633,WAIT,7,2.54,10.0%,7.9%,5.6%,4.50870345750362,50.09670508337355,45.0870345750362,66.31316994015248,7.7x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:217346,TXT,https://finance.yahoo.com/quote/TXT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1245000000.0,
CF,"CF Industries Holdings, Inc.",Basic Materials,131.30020141601562,73.25156212253346,-0.7924559915374882,-79.2%,Overvalued,58.60124969802677,1.24056998942186,WAIT,8,3.67,11.0%,35.0%,7.5%,9.156445265316682,101.73828072574092,73.25156212253346,N/A,18.9x,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1324404,CF,https://finance.yahoo.com/quote/CF,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2288000000.0,
AOS,A. O. Smith Corporation,Industrials,57.564998626708984,31.688461800949653,-0.816591761010749,-81.7%,Overvalued,25.350769440759723,1.2707397012634365,WAIT,8,7.52,10.1%,23.4%,5.8%,3.1688461800949654,35.209402001055174,31.688461800949653,44.178353302826046,32.6x,0.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91142,AOS,https://finance.yahoo.com/quote/AOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,537450000.0,
FDX,FedEx Corporation,Industrials,312.1300048828125,170.12029289096245,-0.834760566059396,-83.5%,Overvalued,136.09623431276995,1.2934507075742452,WAIT,6,2.58,10.0%,8.5%,3.4%,17.012029289096244,189.02254765662494,170.12029289096245,N/A,6.8x,1.36,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1048911,FDX,https://finance.yahoo.com/quote/FDX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8298750000.0,
FSLR,"First Solar, Inc.",Technology,208.0850067138672,113.21594306611752,-0.837947916861379,-83.8%,Overvalued,90.57275445289402,1.2974348960767237,WAIT,7,5.44,13.6%,16.3%,0.1%,11.321594306611752,125.79549229568615,113.21594306611752,N/A,46.9x,0.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1274494,FSLR,https://finance.yahoo.com/quote/FSLR,2022-12-31: unusual items are 537% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,910467750.0,
HII,"Huntington Ingalls Industries, Inc.",Industrials,281.20001220703125,152.15091203660512,-0.8481651436921978,-84.8%,Overvalued,121.72072962928411,1.3102064296152471,WAIT,8,2.65,10.0%,6.2%,3.5%,15.215091203660512,169.05656892956125,152.15091203660512,N/A,6.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1501585,HII,https://finance.yahoo.com/quote/HII,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,919500000.0,
AFL,Aflac Incorporated,Financial Services,116.80000305175781,62.31933517877566,-0.8742177322125356,-87.4%,Overvalued,49.85546814302053,1.3427721652656694,WAIT,N/A,N/A,11.0%,N/A,N/A,7.7899168973469575,65.8288543735735,62.31933517877566,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4977,AFL,https://finance.yahoo.com/quote/AFL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
AMP,"Ameriprise Financial, Inc.",Financial Services,556.6849975585938,292.124512306396,-0.905642882082803,-90.6%,Overvalued,233.6996098451168,1.3820536026035037,WAIT,N/A,N/A,11.0%,N/A,70.7%,32.45827914515511,360.64754605727904,292.124512306396,N/A,N/A,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:820027,AMP,https://finance.yahoo.com/quote/AMP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3069250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GL,Globe Life Inc.,Financial Services,172.05999755859375,90.24618422577748,-0.9065625769631971,-90.7%,Overvalued,72.19694738062199,1.3832032212039962,WAIT,N/A,N/A,11.0%,N/A,8.8%,11.280773028222185,98.10280020253023,90.24618422577748,N/A,N/A,0.48,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:320335,GL,https://finance.yahoo.com/quote/GL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
USB,U.S. Bancorp,Financial Services,62.619998931884766,32.77063906798882,-0.9108568130748952,-91.1%,Overvalued,26.216511254391055,1.3885710163436191,WAIT,N/A,N/A,11.0%,N/A,9.6%,4.096329883498602,35.52091340696139,32.77063906798882,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36104,USB,https://finance.yahoo.com/quote/USB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,6067000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
