Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
SYF,Synchrony Financial,Financial Services,77.625,55.79346113100792,-0.3912920694726164,-39.1%,Overvalued,44.63476890480634,0.7391150868407703,WAIT,N/A,N/A,11.6%,N/A,34.3%,7.007874487146275,77.86527207940306,55.79346113100792,N/A,N/A,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1601712,SYF,https://finance.yahoo.com/quote/SYF,2024-12-31: unusual items are 31% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3208250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
TROW,"T. Rowe Price Group, Inc.",Financial Services,108.42500305175781,77.91558120833662,-0.39157022729308505,-39.2%,Overvalued,62.3324649666693,0.7394627841163561,WAIT,N/A,N/A,12.1%,25.2%,7.1%,8.657286800926292,96.19207556584769,77.91558120833662,N/A,N/A,0.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1113169,TROW,https://finance.yahoo.com/quote/TROW,2023-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2211325000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IBKR,"Interactive Brokers Group, Inc.",Financial Services,91.26000213623047,64.8801554545872,-0.4065934567636451,-40.7%,Overvalued,51.90412436366976,0.7582418209545563,WAIT,N/A,N/A,11.6%,N/A,5.6%,7.208906161620799,80.09895735134222,64.8801554545872,N/A,2.1x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1381197,IBKR,https://finance.yahoo.com/quote/IBKR,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,636500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
UPS,"United Parcel Service, Inc.",Industrials,99.375,70.3665567161444,-0.41224758802501,-41.2%,Overvalued,56.29324537291552,0.7653094850312625,WAIT,6,2.84,10.0%,13.3%,5.8%,7.03665567161444,78.18506301793823,70.3665567161444,N/A,6.0x,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090727,UPS,https://finance.yahoo.com/quote/UPS,2022-12-31: unusual items are 21% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9372750000.0,
SWKS,"Skyworks Solutions, Inc.",Technology,76.03500366210938,51.76606848033815,-0.46881936168262583,-46.9%,Overvalued,41.41285478427052,0.8360242021032821,WAIT,6,5.11,11.9%,4.9%,11.6%,5.176606848033815,57.51785386704239,51.76606848033815,95.16080880531725,13.1x,0.12,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4127,SWKS,https://finance.yahoo.com/quote/SWKS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1020500000.0,
HBAN,Huntington Bancshares Incorporated,Financial Services,16.56999969482422,11.279444589288504,-0.4690439377272066,-46.9%,Overvalued,9.023555671430804,0.8363049221590081,WAIT,N/A,N/A,11.0%,N/A,6.5%,1.409930573661063,12.26552390511659,11.279444589288504,N/A,N/A,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:49196,HBAN,https://finance.yahoo.com/quote/HBAN,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2562500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
PFG,"Principal Financial Group, Inc.",Financial Services,113.2300033569336,77.06648633504571,-0.46925088636670664,-46.9%,Overvalued,61.65318906803657,0.8365636079583832,WAIT,N/A,N/A,11.0%,N/A,N/A,8.56294292611619,95.14381029017989,77.06648633504571,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1126328,PFG,https://finance.yahoo.com/quote/PFG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1301350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
HRL,Hormel Foods Corporation,Consumer Defensive,21.030000686645508,13.995832495074474,-0.5025901956204859,-50.3%,Overvalued,11.19666599605958,0.8782377445256074,WAIT,5,3.34,9.0%,6.4%,5.9%,1.3995832495074474,15.550924994527193,13.995832495074474,24.78522745269969,10.1x,0.36,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:48465,HRL,https://finance.yahoo.com/quote/HRL,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,970686750.0,
CI,The Cigna Group,Healthcare,275.32501220703125,182.8259320349543,-0.5059407007666296,-50.6%,Overvalued,146.26074562796344,0.8824258759582868,WAIT,7,2.66,9.5%,10.5%,9.0%,18.28259320349543,203.13992448328256,182.8259320349543,450.70256234510543,6.3x,0.75,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1739940,CI,https://finance.yahoo.com/quote/CI,2022-12-31: unusual items are 34% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7701500000.0,
PYPL,"PayPal Holdings, Inc.",Financial Services,52.77000045776367,34.47420234532148,-0.5307098313450935,-53.1%,Overvalued,27.579361876257185,0.9133872891813669,WAIT,9,N/A,11.0%,22.6%,11.5%,3.830466927257942,42.560743636199355,34.47420234532148,N/A,13.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1633917,PYPL,https://finance.yahoo.com/quote/PYPL,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4818250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ACN,Accenture plc,Technology,176.89999389648438,114.72546216337383,-0.5419418720194077,-54.2%,Overvalued,91.78036973069908,0.9274273400242594,WAIT,5,4.21,10.0%,30.2%,8.8%,11.472546216337383,127.47273573708203,114.72546216337383,208.33026142577012,43.3x,0.26,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1467373,ACN,https://finance.yahoo.com/quote/ACN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7926833250.0,
BF-B,Brown-Forman Corporation,Consumer Defensive,26.2450008392334,16.663332973103138,-0.5750150874135662,-57.5%,Overvalued,13.330666378482512,0.9687688592669575,WAIT,7,4.14,9.0%,14.6%,3.9%,1.6663332973103138,18.51481441455904,16.663332973103138,N/A,11.0x,0.62,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:14693,BF-B,https://finance.yahoo.com/quote/BF-B,2024-04-30: unusual items are 25% of continuing net income,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,849000000.0,
VICI,VICI Properties Inc.,Real Estate,25.264999389648438,15.756114234793033,-0.6035044563118014,-60.4%,Overvalued,12.604891387834428,1.0043805703897515,WAIT,6,1.81,10.0%,6.2%,5.0%,2.2640770827561427,,15.756114234793033,N/A,4.3x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1705696,VICI,https://finance.yahoo.com/quote/VICI,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2168582750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PNR,Pentair plc,Industrials,57.71500015258789,35.82963013165578,-0.6108176372604024,-61.1%,Overvalued,28.663704105324626,1.013522046575503,WAIT,7,3.54,10.0%,12.6%,5.2%,3.5829630131655783,39.810700146284205,35.82963013165578,N/A,12.1x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:77360,PNR,https://finance.yahoo.com/quote/PNR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,700000000.0,
UHS,"Universal Health Services, Inc.",Healthcare,176.0399932861328,107.33761717942605,-0.6400587036682914,-64.0%,Overvalued,85.87009374354085,1.050073379585364,WAIT,8,3.06,9.5%,12.9%,4.4%,14.93239195956535,165.9154662173928,107.33761717942605,N/A,13.4x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:352915,UHS,https://finance.yahoo.com/quote/UHS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1278326500.0,
RF,Regions Financial Corporation,Financial Services,29.795000076293945,18.125312199062847,-0.643833758506762,-64.4%,Overvalued,14.500249759250279,1.0547921981334525,WAIT,N/A,N/A,11.0%,N/A,9.4%,2.265664024882856,18.741100923498735,18.125312199062847,N/A,N/A,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1281761,RF,https://finance.yahoo.com/quote/RF,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2088250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
HST,"Host Hotels & Resorts, Inc.",Real Estate,21.895000457763672,13.09897810218978,-0.6715044705741926,-67.2%,Overvalued,10.479182481751826,1.0893805882177405,WAIT,8,2.04,10.0%,7.0%,4.7%,0.9851409997836149,,13.09897810218978,N/A,3.8x,0.88,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1070750,HST,https://finance.yahoo.com/quote/HST,2025-12-31: unusual items are 22% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1402000000.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
DG,Dollar General Corporation,Consumer Defensive,126.26499938964844,75.48129950432154,-0.6727984311189471,-67.3%,Overvalued,60.38503960345724,1.0909980388986837,WAIT,7,2.62,9.0%,8.2%,3.1%,7.548129950432154,83.86811056035727,75.48129950432154,N/A,12.3x,1.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:29534,DG,https://finance.yahoo.com/quote/DG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2406789250.0,
BBY,"Best Buy Co., Inc.",Consumer Cyclical,89.04000091552734,53.216486189134464,-0.6731657291139824,-67.3%,Overvalued,42.57318895130757,1.0914571613924782,WAIT,7,4.53,10.0%,28.6%,5.1%,5.321648618913446,59.1294290990383,53.216486189134464,N/A,40.7x,1.30,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:764478,BBY,https://finance.yahoo.com/quote/BBY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1873250000.0,
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,127.30000305175781,75.79184872919288,-0.6796001837427862,-68.0%,Overvalued,60.63347898335431,1.0995002296784826,WAIT,6,1.51,10.0%,4.2%,3.7%,4.467708214082999,,75.79184872919288,N/A,3.0x,1.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:912595,MAA,https://finance.yahoo.com/quote/MAA,2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1099124750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
VMRK,"AvalonBay Communities, Inc.",Real Estate,65.30999755859375,37.977541415658564,-0.7197005157281116,-72.0%,Overvalued,30.382033132526853,1.1496256446601392,WAIT,3,3.16,10.0%,3.4%,2.3%,,,37.977541415658564,N/A,3.3x,0.76,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906107,VMRK,https://finance.yahoo.com/quote/VMRK,2025-12-31: unusual items are 32% of continuing net income; 2024-12-31: unusual items are 33% of continuing net income; 2023-12-31: unusual items are 30% of continuing net income; 2022-12-31: unusual items are 49% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1881115250.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
AMCR,Amcor plc,Consumer Cyclical,43.380001068115234,24.86374215198094,-0.7447092558695583,-74.5%,Overvalued,19.890993721584753,1.1808865698369477,WAIT,7,1.38,10.0%,6.8%,2.7%,2.5405459732735993,28.228288591928884,25.40545973273599,24.86374215198094,3.2x,1.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1748790,AMCR,https://finance.yahoo.com/quote/AMCR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1289500000.0,
TXT,Textron Inc.,Industrials,80.44999694824219,45.0870345750362,-0.7843266408295959,-78.4%,Overvalued,36.069627660028964,1.2304083010369946,WAIT,7,2.54,10.0%,7.9%,5.6%,4.50870345750362,50.09670508337355,45.0870345750362,66.31316994015248,7.7x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:217346,TXT,https://finance.yahoo.com/quote/TXT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1245000000.0,
FSLR,"First Solar, Inc.",Technology,205.09500122070312,113.21594306611752,-0.8115381603183637,-81.2%,Overvalued,90.57275445289402,1.2644227003979545,WAIT,7,5.39,13.5%,16.3%,0.1%,11.321594306611752,125.79549229568615,113.21594306611752,N/A,46.9x,0.02,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1274494,FSLR,https://finance.yahoo.com/quote/FSLR,2022-12-31: unusual items are 537% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,910467750.0,
FDX,FedEx Corporation,Industrials,308.9700012207031,170.12029289096245,-0.8161854530707606,-81.6%,Overvalued,136.09623431276995,1.270231816338451,WAIT,6,2.57,10.0%,8.5%,3.4%,17.012029289096244,189.02254765662494,170.12029289096245,N/A,6.8x,1.36,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1048911,FDX,https://finance.yahoo.com/quote/FDX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,8298750000.0,
AOS,A. O. Smith Corporation,Industrials,58.04999923706055,31.688461800949653,-0.8318970356371441,-83.2%,Overvalued,25.350769440759723,1.2898712945464301,WAIT,8,7.55,10.0%,23.4%,5.8%,3.1688461800949654,35.209402001055174,31.688461800949653,44.56016961931058,32.6x,0.37,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:91142,AOS,https://finance.yahoo.com/quote/AOS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,537450000.0,
AFL,Aflac Incorporated,Financial Services,114.66500091552734,62.31933517877566,-0.8399586675080457,-84.0%,Overvalued,49.85546814302053,1.299948334385057,WAIT,N/A,N/A,11.0%,N/A,N/A,7.7899168973469575,65.8288543735735,62.31933517877566,N/A,N/A,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4977,AFL,https://finance.yahoo.com/quote/AFL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
HII,"Huntington Ingalls Industries, Inc.",Industrials,282.5799865722656,152.15091203660512,-0.8572349175552842,-85.7%,Overvalued,121.72072962928411,1.321543646944105,WAIT,8,2.66,10.0%,6.2%,3.5%,15.215091203660512,169.05656892956125,152.15091203660512,N/A,6.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1501585,HII,https://finance.yahoo.com/quote/HII,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,919500000.0,
GL,Globe Life Inc.,Financial Services,169.39500427246094,90.24618422577748,-0.8770323169417258,-87.7%,Overvalued,72.19694738062199,1.346290396177157,WAIT,N/A,N/A,11.0%,N/A,8.9%,11.280773028222185,98.10280020253023,90.24618422577748,N/A,N/A,0.48,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:320335,GL,https://finance.yahoo.com/quote/GL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
CF,"CF Industries Holdings, Inc.",Basic Materials,137.7899932861328,73.25156212253346,-0.8810519433789141,-88.1%,Overvalued,58.60124969802677,1.3513149292236424,WAIT,8,3.76,11.0%,35.0%,7.1%,9.156445265316682,101.73828072574092,73.25156212253346,N/A,18.9x,0.63,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1324404,CF,https://finance.yahoo.com/quote/CF,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2288000000.0,
AMP,"Ameriprise Financial, Inc.",Financial Services,552.9400024414062,292.124512306396,-0.8928230228809174,-89.3%,Overvalued,233.6996098451168,1.3660287786011467,WAIT,N/A,N/A,11.0%,N/A,73.7%,32.45827914515511,360.64754605727904,292.124512306396,N/A,N/A,1.03,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:820027,AMP,https://finance.yahoo.com/quote/AMP,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3069250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
USB,U.S. Bancorp,Financial Services,62.1349983215332,32.77063906798882,-0.8960569610077647,-89.6%,Overvalued,26.216511254391055,1.3700712012597058,WAIT,N/A,N/A,11.0%,N/A,9.7%,4.096329883498602,35.52091340696139,32.77063906798882,N/A,N/A,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:36104,USB,https://finance.yahoo.com/quote/USB,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,6067000000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
